"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/activities/file/FileActivity.java","lerk lrk activity file android manifest android annotation suppress lint android app activity android app alert dialog android app pend intent android content dialog android content intent android content manager android content resources android net uri android build android bundle android environment android strict mode android support annotation attr res android support annotation color android support annotation non null android support customtab custom tabs intent android support design widget action button android support design widget navigation view android support app activity compat android support app notification compat android support app notification manager compat android support view gravity compat android support widget drawer layout android support app action bar drawer toggle android support widget toolbar android util log android util type value android view menu android view menu item android view view android widget edit text android widget image button android widget list view android widget text view android widget toast java file java exception java nio file file java util array list java util array java util comparator java util hash map java util hash set java util list java util object java util set java util tree set lerk lrk disk util lerk lrk editable pair lerk lrk pref lerk lrk lerk lrk vibrate toast lerk lrk activity intro activity lerk lrk activity setting activity lerk lrk activity theme theme app compat activity lerk lrk adapter archive array adapter lerk lrk adapter base array adapter lerk lrk adapter file array adapter lerk lrk operation lerk lrk entity bookmark lerk lrk entity archive lerk lrk entity file lerk lrk entity history entry lerk lrk task directory loader task lerk lrk task version check task lerk lrk task archive archive creation task lerk lrk task archive archive extraction task lerk lrk task archive archive loader task lerk lrk task archive archive parent finder task lerk lrk task operation file copy task lerk lrk task operation file delete task lerk lrk task operation file move task lerk lrk task operation file operation task lerk lrk version version info android view view gone android view view visible android widget toast length lerk lrk lrk app channel lerk lrk operation copy lerk lrk operation create zip lerk lrk operation delete lerk lrk operation extract lerk lrk operation move lerk lrk operation none lerk lrk preference entity always extract current dir lerk lrk preference entity always show intro lerk lrk preference entity bookmark lerk lrk preference entity bookmark current folder lerk lrk preference entity bookmark edit mode lerk lrk preference entity current dir cache lerk lrk preference entity first start lerk lrk preference entity header path length lerk lrk preference entity home dir lerk lrk preference entity nav header unit lerk lrk preference entity show toast lerk lrk preference entity update notification lerk lrk preference entity use context toast lerk lrk task version check task version notif file activity extend theme app compat activity logtag string tag file activity get canonical name have permission request external storage the rootf path string root dir keyword link activity save instance state bundle string state key current dir state current dir keyword link activity save instance state bundle string state key context state current keyword link activity save instance state bundle string state key context file state current file the permission need job string permission storage manifest permission read external storage manifest permission write external storage link list view that contain the file inside the current directory list view file list view bookmarks hash set bookmark bookmark item the current directory empty when start the app string current directory the link toolbar toolbar toolbar the navigation drawer navigation view navigation view the link text view contain the shorten path the current directoy see shorten directory path text view current directory text view the header view the link navigation view view header view the history hash map integer history entry history map the history counter sorry integer history counter the link android widget array adapter implementation use the link file list view base array adapter array adapter the file operation context contain the link operation and list link file object editable pair operation array list file file context editable pair none array list extra use link intro activity see intent have extra string string first start extra first start done string whitespace currently inside archive explore archive getter the file list view file list view see file list view list view get file list view file list view override protect save instance state bundle out state save instance state out state out state put string state key current dir current directory out state put string state key context file context get first name build version sdk build version code out state put string array state key context file file context get second stream map file get absolute path array string array list string file list array list file context get second size file list add file context get second get get absolute path out state put string array state key context file file list array string inherit doc override protect post resume post resume set free space text inherit doc override protect intent intent intent intent intent string datum string intent get data string datum string null datum string empty log tag intent datum string present datum string file file null datum string start with content toast make text string error content uri toast length show reload current directory datum string start with file file file uri decode datum string split index out bounds exception file file uri decode datum string file null file exist load file from intent file load file come from intent param file the file load load file from intent file file file file file file archive parent finder task file parent finder archive loader task file archive archive extract null file archive parent finder archive archive extract parent finder get archive file file archive archive extract archive extract null string archive path archive extract get file get absolute path string archive parent archive path substr archive path last index file separator load path archive parent add file context extract archive extract pref use context toast get value toast make text get string string file add context archive extract get name length show pref always extract current pref pref always extract current dir always extract current pref get value finish file operation alert dialog builder set view layout layout extract now prompt set positive button string yes dialog which finish file operation set neutral button string yes and remember dialog which always extract current pref set value set negative button string dialog which log tag noop create show toast make text string unable recognize archive format toast length show execute load the archive file execute load contents inherit doc override protect create bundle save instance state create save instance state get intent have extra first start extra get intent get extra first start extra pref first start set value pref first start get value pref always show intro get value start activity intent intro activity finish set content view layout activity main strict mode policy builder builder strict mode policy builder detect activity leak detect leaked closable object detect leaked registration object detect leaked sql lite object build version sdk build version code builder detect cleartext network strict mode set policy builder build file activity verify storage permissions file activity init pref update notification get value check update save instance state null load home dir start link version check task show notification once version out check update version check task result result null result empty version info parse get latest newer than get current intent intent intent intent action view uri parse market detail lerk lrkfm intent set flag intent flag activity task intent flag activity clear task pend intent pend intent pend intent get activity file activity get application context intent notification compat builder notification builder notification compat builder file activity channel set small icon drawable launcher set content title file activity get text string notif update title set content text file activity get text string notif update content result set priority notification compat priority set content intent pend intent set auto cancel notification manager compat from file activity get application context notify version notif notification builder build log tag run version get current latest get current file activity get manager get info file activity get name version name result log tag unable fetch version manager name not found exception log wtf tag unable get name execute restore link current directory and link file context from link bundle create link save instance state bundle param save instance state the previusly save instance state override protect restore instance state bundle save instance state restore instance state save instance state load path save instance state get string state key current dir operation save operation operation value save instance state get string state key context list string save file paths array list save instance state get string array state key context file build version sdk build version code save file paths each add file context save operation file file save file paths size add file context save operation file file save file paths get color get color attr attr res type value type value type value resources theme theme get theme theme resolve attribute type value type value datum initialize the navigation init file list view find view file view register context menu file list view toolbar find view toolbar action button fab find view fab fab set click listener history counter history map empty remove from history and back current directory null current directory start with current directory equal file activity load path file current directory get parent current directory null toast make text get application context string err already file root toast length show log wtf tag current directory null drawer layout drawer find view drawer layout drawer add drawer listener drawer layout simple drawer listener override drawer state change state load user bookmarks drawer state change state navigation view find view nav view set support action bar toolbar navigation view set navigation item selected listener item item get item nav home load home dir nav path prompt and load path nav setting launch setting nav add bookmark prompt and add bookmark nav bug report launch bug report tab build version sdk build version code bookmark item each bookmark bookmark get menu item get item load path bookmark get path bookmark bookmark bookmark item bookmark get menu item get item load path bookmark get path drawer close drawer gravity compat start header view navigation view inflate header view layout nav header main current directory text view header view find view current directory text view load user bookmarks set free space text action bar drawer toggle toggle action bar drawer toggle drawer toolbar string navigation drawer open string navigation drawer close noinspection deprecation drawer set drawer listener toggle ned dis toggle sync state add the free space text the navigation drawer header set free space text text view disk usage text view header view find view disk usage string null string nav header unit pref string nav header unit get value nav header unit equal get string string pref header unit value disk util free space mebi get string string free nav header unit equal get string string pref header unit value disk util free space gibi get string string free null log tag unable get free space request nav header unit disk usage text view set text load the bookmark into the menu load user bookmarks menu menu navigation view get menu tree set string bookmark android build version sdk android build version code bookmark tree set comparator compare get title from path fuck them puny old version user noinspection comparator combinators bookmark tree set get title from path compare get title from path bookmark add all pref hash set string bookmark get value bookmark empty bookmark item hash set menu remove group bookmark menu group build version sdk build version code bookmark each add bookmark menu menu bookmark also fuck all those vendor that update you make development ugly string bookmark add bookmark menu menu bookmark log tag user have bookmark add bookmark the navigation drawer param menu the menu param the bookmark display text param bookmark the bookmark add bookmark menu menu menu string set string bookmark string title get title from path menu item item menu add bookmark menu group menu none title item set icon drawable bookmark border black auto tint android bookmark bookmark bookmark title item pref bookmark edit mode get value item set action view layout editable menu item view item get action view image button delete button find view menu item action delete image button edit button find view menu item action edit delete button set image drawable get drawable drawable delete white edit button set image drawable get drawable drawable edit white delete button set click listener remove bookmark from menu menu bookmark item bookmark edit button set click listener alert dialog dia alert dialog builder set view layout layout path prompt set negative button string cancel dialog which log tag operation cancel create dia set show listener dialog edit text dia find view destination path set text dia set button dialog button positive get string string okay dialog which remove bookmark from menu menu bookmark item bookmark add bookmark menu menu edit text dia find view destination path get text string bookmark dia show bookmark item add bookmark the last part path param absolute path last item path string get title from path string null equal root dir string split split split length split null remove bookmark param menu the bookmark menu param entry remove param bookmark the bookmark param item the menu item remove param bookmark the bookmark remove remove bookmark from menu menu menu string set string bookmark menu item item bookmark bookmark menu remove item item get item bookmark item remove bookmark bookmark remove pref hash set string bookmark set value hash set bookmark load home dir select user suppress lint use sparse arrays load home dir history map hash map history counter string absolute path environment get external storage directory get absolute path pref string home dir preference pref home dir string start dir home dir preference get value start dir null home dir preference set value absolute path start dir absolute path load path start dir reload current directory load path current directory suppress warning deprecation one the two method that may call the deprecate function load archive path string path archive archive load archive path archive change directory param path the path into suppress warning deprecation one the two method that may call the deprecate function load path string path archive parent finder task file file path archive result archive archive result archive archive archive result get archive file archive load archive path load directory path execute change directory param path directory load deprecate may only call link load path string suppress warning deprecate still use see above load directory string path current directory path directory loader task path file view error text find view unable load text view empty text find view empty dir text file null file list view set visibility visible error text set visibility gone empty text set visibility gone array adapter null explore archive explore archive explore archive array adapter file array adapter layout layout file file array adapter sort file compare file list view set adapter array adapter base array adapter file list view get adapter clear base array adapter file list view get adapter add all file base array adapter file list view get adapter sort file compare sort method automatically call notify data set change file list view set visibility gone error text set visibility visible empty text set visibility gone history entry entry history map get history counter entry null entry get path equal current directory history map put history counter history entry current directory null set toolbar text set free space text execute change directory into archive param path archive load deprecate may only call link load path string suppress warning deprecate still use see above load archive string path archive archive array list file file archive loader loader archive loader archive path view error text find view unable load text view empty text find view empty dir text explore archive file loader load location files file list view set visibility visible error text set visibility gone empty text set visibility gone array adapter archive array adapter layout layout file file archive array adapter sort file compare file list view set adapter array adapter current directory path history map put history counter history entry current directory archive set toolbar text set free space text remove the most recent item from the history and back remove from history and back key history counter key key history entry entry history map get key history map remove key entry null entry get path empty entry archive load path entry get path entry null entry get path empty entry archive load archive path entry get path entry get archive history counter key set the text the toolbar set toolbar text toolbar null object equal current directory root dir history entry entry history map get history counter entry null entry archive entry get archive null toolbar set title get title from path entry get archive get absolute path log tag unable get archive path from entry entry get path toolbar set title string archive toolbar set title get title from path current directory toolbar set title current directory current directory text view null max length integer parse pref string header path length get value current directory length max length current directory text view set text shorten directory path max length current directory text view set text current directory pref show toast get value toast make text get text string toast dir whitespace current directory toast length show shorten the current path limit directory path one length until the desire max length reach param max length max length the result the shorten string non null string shorten directory path max length string current directory array list string dir array list array list split dir size dir get empty dir remove log tag element empty and remove build version sdk build version code dir each file separator could save two line code without old version string dir file separator length max length dir set dir get substr index out bounds exception log tag can happen length max length log tag could not shorten the string any further handle the back button override back press drawer layout drawer find view drawer layout drawer drawer open gravity compat start drawer close drawer gravity compat start history counter history map empty remove from history and back back press prepare the option menu param menu the menu override prepare options menu menu menu prepare options menu menu operation progress file context get first equal none file context get second empty menu item paste menu find item action paste set visible operation progress set title file context get first get title operation progress string title paste get title string title contain title title substr paste get title string index paste set title title file context get second size menu find item action clear context set visible operation progress operation but selection file context get first equal none file context get second empty menu find item action copy set visible operation but selection menu find item action move set visible operation but selection menu find item action delete set visible operation but selection create the option menu param menu the menu create override create option menu menu menu inflate the menu add item the action bar present get menu inflater inflate menu main menu call when item the option menu click param item the the click item item not find override option item selected menu item item item get item setting launch setting item get item overflow file launch file dialog item get item directory launch dir dialog item get item action reload view reload current directory item get item action paste finish file operation item get item action copy file context set first copy item get item action move file context set first move item get item action delete file context set first delete finish file operation item get item action clear context clear file cache clear the current file operation context clear file cache file context set first none file context set second array list reload current directory finish the current file operation context finish file operation operation operation file context get first array list file file file context get second operation equal none file empty operation equal copy build version sdk build version code file each file copy task null execute file file file copy task null execute operation equal move build version sdk build version code file each file move task null execute file file file move task null execute operation equal extract build version sdk build version code file each archive extraction task current directory success clear file cache reload current directory success toast make text string unable extract archive toast length show execute file file archive extraction task current directory success clear file cache reload current directory success toast make text string unable extract archive toast length show execute operation equal create zip alert dialog alert dialog array adapter get generic file dialog string create zip file string destination drawable archive black layout layout name prompt string tmp name edit text edit text find view destination name tmp name edit text get text string tmp name empty tmp name start with toast make text string err invalid input zip length show tmp name null tmp name end with zip tmp name tmp name zip file destination file current directory tmp name destination exist alert dialog builder builder file operation task get file exist dialog builder builder set dismiss listener dialog archive creation task file destination success clear file cache reload current directory success toast make text string unable create zip file toast length show execute show archive creation task file destination success clear file cache reload current directory success toast make text string unable create zip file toast length show execute log tag cancel alert dialog show operation equal delete alert dialog builder set title string delete set message get string string warn delete mult msg start file activity whitespace file size file activity whitespace get string string warn delete mult msg end set negative button string cancel dialog dialog cancel set positive button string yes dialog file size file file get idx file delete task toast make text get string string err delete element mult file activity whitespace get name length show idx file size clear operation when last file delete clear file cache reload current directory execute dialog dismiss show toast make text string invalid operation toast length show log tag operation set getter the current directory the current directory string get current directory current directory launch prompt create directory launch dir dialog alert dialog dir dialog alert dialog builder set negative button string cancel dialog log tag cancel press set title string directory set view layout layout name prompt create dir dialog set button dialog button positive get string string okay string dir name current directory file separator edit text dir dialog find view destination name get text string dir file dir name reload current directory dir dialog show dir file exist build version sdk build version code file create directory path mkdir toast make text string err unable mkdir toast length show exception log tag get string string err unable mkdir toast make text string err file exist toast length show launch prompt create file launch file dialog alert dialog file dialog alert dialog builder set negative button string cancel dialog log tag cancel press set title string file set view layout layout filename prompt create file dialog set button dialog button positive get string string okay file string file name current directory file separator edit text file dialog find view filedestination name get text string file file file name reload current directory file dialog show file file file file exist build version sdk build version code file create file file path file create file toast make text unable create file toast length show exception log tag unable create file toast make text file already exist toast length show check permission access file grant param context the context verify storage permissions activity context activity compat check self permission context manifest permission write external storage manager permission grant activity compat request permission context permission storage request external storage inherit doc override protect stop stop pref string current dir cache set value current directory inherit doc override protect destroy destroy pref string current dir cache set value inherit doc override protect resume resume string cache directory pref string current dir cache get value cache directory equal current directory cache directory open the bug report page launch bug report tab custom tabs intent builder builder custom tabs intent builder builder set toolbar color get color attr attr color primary custom tabs intent build builder build build launch url uri parse http github com lfuelle lrk issue add bookmark prompt location prompt and add bookmark set string string set pref hash set string bookmark get value pref bookmark current folder get value string set add current directory alert dialog builder bookmark dialog builder alert dialog builder bookmark dialog builder set negative button string cancel dialog which log tag cancel press set neutral button string bookmark folder dialog which string set add current directory dialog cancel set view layout layout path prompt set title string bookmark set path alert dialog alert dialog bookmark dialog builder create alert dialog set button alert dialog button positive get string string okay dialog which string set add edit text alert dialog find view destination path get text string alert dialog set dismiss listener dialog pref set string bookmark set value string set load user bookmarks alert dialog show change directory with prompt see load directory string prompt and load path alert dialog builder bookmark dialog builder alert dialog builder bookmark dialog builder set negative button string cancel dialog which log tag cancel press set view layout layout path prompt set title string nav path alert dialog alert dialog bookmark dialog builder create alert dialog set button alert dialog button positive get string string okay dialog which load path edit text alert dialog find view destination path get text string alert dialog show launch the link setting activity launch setting intent intent setting activity start activity add file the operation context the select operation mode not the same use the current context the previous state will discard param operation param file operate add file context operation file file context get first equal pref use context toast get value vibrate toast get string string switching mode toast length file context set first file context set second array list file context get second add editable pair operation array list file get file context file context"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/activities/file/ContextMenuUtil.java","lerk lrk activity file android app alert dialog android content clip data android content clipboard manager android content context android content intent android net uri android util log android view context menu android widget edit text android widget toast java file java util array list java util object lerk lrk editable pair lerk lrk pref lerk lrk lerk lrk adapter archive array adapter lerk lrk adapter base array adapter lerk lrk operation lerk lrk entity file lerk lrk task archive archive creation task lerk lrk task archive archive parent finder task lerk lrk task operation file delete task lerk lrk task operation file move task lerk lrk task operation file operation task android widget toast length lerk lrk operation copy lerk lrk operation create zip lerk lrk operation extract lerk lrk operation move lerk lrk preference entity always extract current dir lerk lrk preference entity use context toast author lukas luka net context menu util copy move rename delete extract share copy path add zip create zip explore open with string tag context menu util get canonical name file activity activity base array adapter array adapter context menu util file activity activity base array adapter array adapter activity activity array adapter array adapter add menu button context menu param the file param file name the file name the title param menu the context menu fill initialize context menu file string file name context menu menu menu set header title file name add copy path menu menu array adapter archive array adapter those action not available inside archive add extract menu menu add delete menu menu add share menu menu add create zip menu menu add explore menu menu add open with menu menu add copy menu menu add move menu menu add rename menu menu add delete button menu param the file param menu the menu add delete menu file context menu menu menu add delete activity get string string delete set menu item click listener item alert dialog builder activity set title string delete set message activity get string string warn delete msg file activity whitespace get name set negative button string cancel dialog dialog cancel set positive button string yes dialog file delete task activity toast make text activity string err delete element length show execute activity reload current directory dialog dismiss show add extract menu param file file file param menu menu add extract menu file file context menu menu archive parent finder task file parent finder menu add extract activity get string string extract set menu item click listener file archive extract file file archive parent finder archive archive extract parent finder get archive file activity add file context extract archive extract pref use context toast get value toast make text activity activity get string string file add context archive extract get name length show pref always extract current dir get value activity finish file operation alert dialog builder activity set view layout layout extract now prompt set positive button string yes dialog which activity finish file operation set neutral button string yes and remember dialog which pref always extract current dir set value activity finish file operation set negative button string dialog which log tag noop create show activity reload current directory set visible file archive parent finder archive execute add share menu param the file param menu the menu add share menu file context menu menu menu add share activity get string string share set menu item click listener intent intent intent intent action send intent set type file get mime type from file intent put extra intent extra stream uri from file get file activity start activity intent create chooser intent activity get string string share file add rename menu param the file param menu the menu add rename menu file context menu menu menu add rename activity get string string rename set menu item click listener item alert dialog alert dialog array adapter get generic file dialog string rename string rename drawable mode edit black layout layout name prompt file move task activity log tag cancel alert dialog set show listener array adapter preset name dialog alert dialog destination name get name alert dialog show activity reload current directory add move menu param the file param menu the menu add move menu file context menu menu menu add move activity get string string move set menu item click listener item activity add file context move pref use context toast get value toast make text activity activity get string string file add context get name length show activity reload current directory add copy menu param the file param menu the menu add copy menu file context menu menu menu add copy activity get string string copy set menu item click listener item activity add file context copy pref use context toast get value toast make text activity activity get string string file add context get name length show activity reload current directory add copy path menu param the file param menu the menu add copy path menu file context menu menu menu add copy path string copy path set menu item click listener item clipboard manager object require non null activity get system service context clipboard service set primary clip clip data plain text activity get string string file location get file get absolute path add create zip and add zip menu param the file param menu the menu add create zip menu file context menu menu editable pair operation array list file file context activity get file context zip file ready file context get first equal create zip file context get second size menu add add zip zip file ready activity get string string add zip activity get string string zip file set menu item click listener item activity add file context create zip pref use context toast get value toast make text activity activity get string string file add context get name length show activity reload current directory zip file ready menu add create zip activity get string string create zip file set menu item click listener item file context get first equal create zip alert dialog alert dialog array adapter get generic file dialog string create zip file string destination drawable archive black layout layout name prompt string tmp name edit text edit text find view destination name tmp name edit text get text string tmp name empty tmp name start with toast make text activity string err invalid input zip length show tmp name null tmp name end with zip tmp name tmp name zip file destination file activity get current directory tmp name destination exist alert dialog builder builder file operation task get file exist dialog builder activity builder set dismiss listener dialog archive creation task activity file context get second destination success activity clear file cache activity reload current directory success toast make text activity string unable create zip file toast length show execute show archive creation task activity file context get second destination success activity clear file cache activity reload current directory success toast make text activity string unable create zip file toast length show execute log tag cancel alert dialog show activity reload current directory log tag illegal operation mode expect create zip but file context get first set visible file context get first equal create zip add explore menu file context menu menu menu add explore activity get string string explore set menu item click listener item activity load path get absolute path set visible archive add open with menu file context menu menu menu add open with activity get string string open with set menu item click listener item intent intent intent action view string mime type file get mime type from file set data and type uri from file get file mime type set flag intent flag activity task intent chooser intent create chooser activity get string string choose application resolve activity activity get manager null activity get manager query intent activity size toast make text activity string only one app handle file length show activity start activity chooser toast make text activity string app handle file length show set visible directory"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/activities/file/ArchiveParentFinder.java","lerk lrk activity file java file lerk lrk entity archive lerk lrk entity file lerk lrk exception block stuff main thread exception find parent archive author lukas luka net archive parent finder string path archive archive archive file archive parent finder string path path path archive archive archive get archive file archive file archive parent finder invoke block stuff main thread exception archive archive file null string path path equal path path null file file file path archive archive archive file archive file path path file path get parent archive path null path empty"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/activities/file/ArchiveLoader.java","lerk lrk activity file android support annotation non null android support annotation nullable java util array list lerk lrk entity archive lerk lrk entity file use load archive author lukas luka net archive loader extend loader the archive archive archive the path the archive string path constructor param archive file the file load param path the path load archive loader non null archive archive file string path archive archive file path path override array list file load location files load location files path path override array list file load location files path nullable string parent archive get content path parent null parent"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/activities/themed/ThemedAppCompatPreferenceActivity.java","lerk lrk activity theme android app activity android content configuration android bundle android preference preference activity android support annotation layout res android support annotation non null android support app app compat delegate android view menu inflater android view view android view view group link android preference preference activity which implement and proxy the necessary call use with app compat now with theme author lukas luka net theme app compat preference activity extend preference activity app compat delegate delegate inherit doc see theme app compat activity set theme from preferences activity override protect create bundle save instance state theme app compat activity set theme from preferences get delegate install view factory get delegate create save instance state create save instance state override protect post create bundle save instance state post create save instance state get delegate post create save instance state non null override menu inflater get menu inflater get delegate get menu inflater override set content view layout res layout res get delegate set content view layout res override set content view view view get delegate set content view view override set content view view view view group layout param param get delegate set content view view param override add content view view view view group layout param param get delegate add content view view param override protect post resume post resume get delegate post resume override protect title changed sequence title color title changed title color get delegate set title title override configuration changed configuration config configuration changed config get delegate configuration changed config override protect stop stop get delegate stop override protect destroy destroy get delegate destroy invalidate option menu get delegate invalidate option menu app compat delegate get delegate delegate null delegate app compat delegate create null delegate"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/activities/themed/ThemedAppCompatActivity.java","lerk lrk activity theme android app activity android bundle android support annotation nullable android support app app compat activity lerk lrk pref lerk lrk lerk lrk preference entity theme add theme support theme app compat activity extend app compat activity override protect create nullable bundle save instance state create save instance state set theme from preferences read the current theme use link pref and set set theme from preferences activity context string current theme pref string theme get value string val context get string string pref theme value dark current theme equal val context set theme dark style app theme style app theme dark"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/activities/SettingsActivity.java","lerk lrk activity android content intent android content manager android bundle android preference edit text preference android preference preference android preference preference category android preference preference fragment android preference preference group android support annotation nullable android support app alert dialog android support widget toolbar android util log android view layout inflater android view menu item android widget linear layout android widget toast org jraf android alibglitch glitch effect java util hash set java util list lerk lrk pref lerk lrk lerk lrk activity theme theme app compat preference activity lerk lrk preference entity setting setting activity extend theme app compat preference activity override protect create bundle save instance state create save instance state setup action bar override build headers list header target build headers target load header from resource xml pref header target set the link android app action bar the api available setup action bar linear layout root linear layout find view android content get parent get parent get parent toolbar bar toolbar layout inflater from inflate layout toolbar setting root root add view bar insert top bar set navigation click listener finish method stop fragment injection malicious application make sure deny any unknown fragment here protect valid fragment string fragment name preference fragment get name equal fragment name general preference fragment get name equal fragment name preference fragment get name equal fragment name notification preference fragment get name equal fragment name general preference fragment extend preference fragment string tag general preference fragment get canonical name override create bundle save instance state create save instance state add preferences from resource xml preference general set have options menu preference app version find preference app version app version set summary get activity get manager get info get activity get name version name app version set preference click listener preference glitch effect show glitch get activity manager name not found exception log tag unable get app version add preference change listener get preference screen override option item selected menu item item item get item android home start activity intent get activity get application context setting activity option item selected item preference fragment extend preference fragment override create bundle save instance state create save instance state add preferences from resource xml preference set have options menu add preference change listener get preference screen get preference screen find preference theme set preference change listener alert dialog builder get context set title string restart require title set message string restart require message set neutral button string okay dismiss create show pref string preference entity theme set value string value override option item selected menu item item item get item android home start activity intent get activity get application context setting activity option item selected item notification preference fragment extend preference fragment override create bundle save instance state create save instance state add preferences from resource xml preference notification set have options menu add preference change listener get preference screen override option item selected menu item item item get item android home start activity intent get activity get application context setting activity option item selected item add generic link android preference preference preference change listener update the preference general with link pref that recursively every preference contain the supply link preference group what you get when customize too much stuff param preference group the current link preference group add preference change listener preference group preference group preference group get preference count preference preference group get preference preference category add preference change listener preference category set preference change listener actually add the listener call link add preference change listener preference group param the link preference set preference change listener preference set preference change listener preference value preference get key equal filename length integer parse string value value toast make text preference get context string err filename length lower than four toast length show edit text preference preference set text preference entity preference entity preference entity determine key preference get key preference entity null value pref preference entity set value value value string pref string preference entity set value string value value hash set pref hash set preference entity set value hash set value"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/consts/PreferenceEntity.java","lerk lrk android support annotation nullable java util hash set lerk lrk lrk app lerk lrk lerk lrk preference store cloud back lerk lrk preference store local preferences author lukas luka net preference entity locally store the first start the application first start local first start the home directory the application home dir local home dir storage emulate the bookmark can currently edit bookmark edit mode local bookmark deletion the parameter sort file sort file local sort file lrk app get context null lrk app get context get string string pref sortby value namea the backup quota exceed backup quota exceed local backup quota exceed zip file should explorable zips explorable local zip explorable there should notification when there version available update notification local update notification cache multitask current dir cache local current dir cache always show link lerk lrk activity intro activity always show intro local always show intro backed cloud the bookmark bookmark cloud back bookmark hash set always the current folder should add bookmark bookmark current folder cloud back bookmark current folder toast should show directory change show toast cloud back show toast the maximum display length filename filename length cloud back filename length maximum length the header path header path length cloud back header path length lrk app get context null lrk app get context get string string pref header path length toast should show file operation context change use context toast cloud back context toast archive should always extract the current directory always extract current dir cloud back always extract current folder unit use the nav drawer header nav header unit cloud back nav header unit app theme theme cloud back theme vibration some toast vibrate toast cloud back context toast vibrate replace checkbox with menu button show menu button instead checkbox cloud back show menu button instead checkbox the preference key string key the preference storage type see preference store preference store store the type the preference type the value the preference object value constructor param store teh storage type param key the key param value the value preference entity preference store store string key object value key key store store value value type value get getter the key string get key key getter the storage type see preference store preference store get store store getter the type get type type getter the value object get value value nullable preference entity determine key string key preference entity preference preference entity value preference get key equal key preference null"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/consts/Operation.java","lerk lrk android support annotation string res lerk lrk lerk lrk activity file file activity file operations author lukas luka net operation copy string copy move string move extract string extract create zip string zip file none string empty delete string delete title file operation param title may not contain pre pre see file activity prepare options menu operation string res title title title get title title"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/consts/FileType.java","lerk lrk android support annotation nullable android support annotation string res android util log lerk lrk handler lerk lrk lerk lrk entity file file type author lukas luka net file type know archive archive rar string type rar rar archive zip string type zip zip archive tar string type tar tar archive string type archive tgz string type tgz unknown string type unknown string tag file type get name string extension string file extension null handler file handler handler file override handle file file log tag handler extension file type string res nullable string extension extension extension string get extension extension get handle file handler handle file type handler handler file handler string get file extension file extension set file extension string file extension file extension file extension setter file extension that param file extension link file extension file type with extension string file extension set file extension file extension"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/consts/PreferenceStore.java","lerk lrk lerk lrk pref differentiate between storage type author lukas luka net preference store only store locally local local store the cloud cloud back cloud back name the preference general see pref string name constructor param name name the preference general see name preference store string name name name getter name the name the preference general see name string get name name"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/entities/Bookmark.java","lerk lrk entity android view menu item bookmark item author lukas luka net bookmark string path label menu item menu item bookmark string path string label menu item menu item path path label label menu item menu item set path string path path path set label string label label label set menu item menu item menu item menu item menu item string get path path string get label label menu item get menu item menu item"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/entities/HistoryEntry.java","lerk lrk entity android support annotation nullable history entry author lukas luka net history entry archive archive string path archive history entry string path nullable archive archive path path archive archive null archive archive string get path path archive archive nullable archive get archive archive"
