"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/model/IOperationView.java","github zwieback familyfinance core model android databind bindable org threeten local date java math big decimal github zwieback familyfinance core model converter big decimal exchange rate converter github zwieback familyfinance core model converter big decimal worth converter github zwieback familyfinance core model converter local date converter github zwieback familyfinance core model restriction account restriction github zwieback familyfinance core model restriction article restriction github zwieback familyfinance core model restriction currency restriction github zwieback familyfinance core model restriction operation restriction github zwieback familyfinance core model restriction person restriction github zwieback familyfinance core model type operation type requery column requery convert requery entity requery nullable requery property name style requery view entity property name style property name style fluent bean view name operation operation view extend base entity not code null only link get type link operation type transfer expense operation link operation type transfer income operation nullable column name link transfer operation integer get link transfer operation column name account nullable get account bindable column name account name nullable length account restriction name max length string get account name column name article nullable get article bindable column name article name nullable length article restriction name max length string get article name nullable column name article parent integer get article parent bindable nullable column name article parent name length article restriction name max length string get article parent name column name owner nullable get owner bindable column name owner name nullable length person restriction name max length string get owner name column name exchange rate nullable get exchange rate bindable column name exchange rate value nullable convert big decimal exchange rate converter big decimal get exchange rate value column name currency nullable get currency bindable column name currency name nullable length currency restriction name max length string get currency name column name type nullable length operation restriction type max length operation type get type bindable column name date nullable convert local date converter local date get date bindable column name value nullable convert big decimal worth converter big decimal get value bindable nullable column length operation restriction description max length string get description bindable nullable column length operation restriction url max length string get url"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/model/ITemplate.java","github zwieback familyfinance core model android databind bindable org threeten local date java math big decimal github zwieback familyfinance core model converter big decimal worth converter github zwieback familyfinance core model converter local date converter github zwieback familyfinance core model restriction operation restriction github zwieback familyfinance core model restriction template restriction github zwieback familyfinance core model type template type requery cascade action requery column requery convert requery entity requery many one requery nullable requery property name style requery table entity property name style property name style fluent bean table name template template extend base entity bindable nullable many one cascade cascade action none column name account account get account bindable nullable many one cascade cascade action none column name transfer account account get transfer account bindable nullable many one cascade cascade action none column name article article get article bindable nullable many one cascade cascade action none column name owner person get owner bindable nullable many one cascade cascade action none column name exchange rate exchange rate get exchange rate bindable column nullable length template restriction name max length string get name column name type nullable length template restriction type max length template type get type bindable nullable column name date convert local date converter local date get date bindable nullable column name value convert big decimal worth converter big decimal get value bindable nullable column length operation restriction description max length string get description bindable nullable column length operation restriction url max length string get url"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/model/IArticleView.java","github zwieback familyfinance core model android databind bindable java math big decimal github zwieback familyfinance core model converter big decimal worth converter github zwieback familyfinance core model restriction article restriction github zwieback familyfinance core model type article type requery column requery convert requery entity requery nullable requery property name style requery view entity property name style property name style fluent bean view name article article view extend base entity folder nullable column name parent integer get parent bindable nullable column name parent name length article restriction name max length string get parent name column name type nullable length article restriction type max length article type get type bindable column nullable length article restriction name max length string get name workaround constraint lite see href http stackoverflow com lite upper alike function international character column name name ascius nullable length article restriction name ascii max length string get name ascii code nullable only link folder bindable nullable column name value convert big decimal worth converter big decimal get value"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/model/ISmsPatternView.java","github zwieback familyfinance core model android databind bindable github zwieback familyfinance core model restriction pattern restriction github zwieback familyfinance core model restriction template restriction requery column requery entity requery nullable requery property name style requery view entity property name style property name style fluent bean view name sms pattern pattern view extend base entity column name template get template bindable column nullable name template name length template restriction name max length string get template name bindable column nullable length pattern restriction name max length string get name bindable column nullable length pattern restriction regex max length string get regex bindable column nullable length pattern restriction sender max length string get sender bindable nullable column name date group integer get date group bindable nullable column name value group integer get value group bindable column nullable value common"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/model/IExchangeRate.java","github zwieback familyfinance core model android databind bindable org threeten local date java math big decimal github zwieback familyfinance core model converter big decimal exchange rate converter github zwieback familyfinance core model converter local date converter requery cascade action requery column requery convert requery entity requery many one requery property name style requery table entity property name style property name style fluent bean table name exchange rate exchange rate extend base entity bindable many one cascade cascade action none column name currency nullable currency get currency bindable column name value nullable convert big decimal exchange rate converter big decimal get value bindable column name date nullable convert local date converter local date get date"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/model/IArticle.java","github zwieback familyfinance core model android databind bindable java math big decimal github zwieback familyfinance core model converter big decimal worth converter github zwieback familyfinance core model restriction article restriction github zwieback familyfinance core model type article type requery cascade action requery column requery convert requery entity requery foreign key requery one one requery property name style requery table entity property name style property name style fluent bean table name article article extend base entity folder bindable foreign key one one map cascade cascade action none column name parent article get parent column name type nullable length article restriction type max length article type get type bindable column nullable length article restriction name max length string get name workaround constraint lite see href http stackoverflow com lite upper alike function international character column name name ascius nullable length article restriction name ascii max length string get name ascii code nullable only link folder bindable column name value convert big decimal worth converter big decimal get value"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/model/restriction/AccountRestriction.java","github zwieback familyfinance core model restriction account restriction card number max length name max length number max length payment system max length type max length"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/model/restriction/BaseRestriction.java","github zwieback familyfinance core model restriction base restriction icon name max length"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/model/restriction/OperationRestriction.java","github zwieback familyfinance core model restriction operation restriction type max length description max length url max length"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/model/restriction/SmsPatternRestriction.java","github zwieback familyfinance core model restriction pattern restriction name max length regex max length sender max length"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/model/restriction/TemplateRestriction.java","github zwieback familyfinance core model restriction template restriction name max length type max length"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/model/restriction/CurrencyRestriction.java","github zwieback familyfinance core model restriction currency restriction name max length description max length"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/model/restriction/ArticleRestriction.java","github zwieback familyfinance core model restriction article restriction type max length name max length name ascii max length"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/model/restriction/PersonRestriction.java","github zwieback familyfinance core model restriction person restriction name max length"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/model/ICurrency.java","github zwieback familyfinance core model android databind bindable github zwieback familyfinance core model restriction currency restriction requery column requery entity requery property name style requery table entity property name style property name style fluent bean table name currency currency extend base entity bindable column nullable length currency restriction name max length string get name bindable column nullable length currency restriction description max length string get description"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/model/IPerson.java","github zwieback familyfinance core model android databind bindable github zwieback familyfinance core model restriction person restriction requery cascade action requery column requery entity requery foreign key requery one one requery property name style requery table entity property name style property name style fluent bean table name person person extend base entity folder bindable foreign key one one map cascade cascade action none column name parent person get parent bindable column nullable length person restriction name max length string get name bindable column name order code nullable get order code"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/model/ICurrencyView.java","github zwieback familyfinance core model android databind bindable github zwieback familyfinance core model restriction currency restriction requery column requery entity requery property name style requery view entity property name style property name style fluent bean view name currency currency view extend base entity bindable column nullable length currency restriction name max length string get name bindable column nullable length currency restriction description max length string get description"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/filter/EntityFolderFilter.java","github zwieback familyfinance core filter android parcel android support annotation nullable com annimon stream object github zwieback familyfinance util number utils null github zwieback familyfinance util number utils integer github zwieback familyfinance util number utils integer entity folder filter extend entity filter parent protect entity folder filter protect entity folder filter entity folder filter filter filter set parent filter get parent protect entity folder filter parcel override protect init parent null override protect read from parcel parcel write parent override write parcel parcel out flag parent out read override equal object entity folder filter entity folder filter that entity folder filter object equal get parent that get parent override hash code object hash get parent nullable integer get parent integer parent set parent nullable integer parent parent integer parent"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/filter/EntityFilter.java","github zwieback familyfinance core filter android parcel android parcelable entity filter implement parcelable protect entity filter init suppress warning unused parameter protect entity filter entity filter filter protect entity filter parcel read from parcel protect init stub protect read from parcel parcel stub override write parcel parcel out flag stub override describe contents"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/query/EntityQueryBuilder.java","github zwieback familyfinance core query github zwieback familyfinance core model base entity requery persistable requery query join and requery query limit requery query order requery query result requery query selection requery query where requery query where and requery reactivex reactive entity store requery reactivex reactive result entity query builder extend base entity protect reactive entity store persistable datum protect entity query builder reactive entity store persistable datum datum datum protect get entity protect join required selection reactive result build select datum select get entity protect join and reactive result build join selection reactive result select null protect where and reactive result build where where reactive result select protect limit reactive result build order order limit reactive result where result build selection reactive result select build select where and reactive result where join required join and reactive result join and build join select where build where join and where build where select limit reactive result order build order where order get"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/query/EntityFolderQueryBuilder.java","github zwieback familyfinance core query android support annotation nullable github zwieback familyfinance core model base entity folder requery persistable requery meta query expression requery query where requery query where and requery reactivex reactive entity store requery reactivex reactive result entity folder query builder extend entity folder query builder extend base entity folder extend entity query builder nullable protect integer parent protect entity folder query builder reactive entity store persistable datum datum protect query expression integer get parent column protect where and reactive result build where where reactive result select select where get parent column parent suppress warning unchecked set parent nullable integer parent parent parent"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/app/lifecycle/creator/DatabaseTableCreator.java","github zwieback familyfinance app lifecycle creator android content context android support annotation non null android util log com annimon stream stream github zwieback familyfinance github zwieback familyfinance business account lifecycle creator account creator github zwieback familyfinance business article lifecycle creator article entries creator github zwieback familyfinance business article lifecycle creator article folders creator github zwieback familyfinance business article lifecycle creator article root creator github zwieback familyfinance business article lifecycle creator exception article found exception github zwieback familyfinance business currency lifecycle creator currency creator github zwieback familyfinance business exchange rate lifecycle creator exchange rate creator github zwieback familyfinance business person lifecycle creator person creator github zwieback familyfinance business pattern lifecycle creator pattern creator github zwieback familyfinance business template lifecycle creator template creator github zwieback familyfinance core lifecycle creator entity creator github zwieback familyfinance core model account github zwieback familyfinance core model article github zwieback familyfinance core model currency github zwieback familyfinance core model exchange rate github zwieback familyfinance core model base entity github zwieback familyfinance core model person github zwieback familyfinance core model pattern github zwieback familyfinance core model template github zwieback familyfinance core preference config database prefs reactivex observable reactivex function consumer reactivex scheduler scheduler requery persistable requery reactivex reactive entity store database table creator string tag database table creator non null context context non null reactive entity store persistable datum non null database prefs database pref database table creator non null context context non null reactive entity store persistable datum context context datum datum database pref database prefs with context create tables currency creator currency creator currency creator context datum create table currency creator currencies create extend base entity create table entity creator creator consumer iterable entities create observable from callable creator flat map observable observable subscribe scheduler observe scheduler computation subscribe entities create consumer iterable currency currencies create currency currency currency currency iterator next database pref set currency currency get log finish creator currency creator create table exchange rate creator context datum exchange rates create create table person creator context datum people create consumer iterable exchange rate exchange rates create exchange rate log finish creator exchange rate creator consumer iterable person people create people person chief people iterator next database pref set person chief get log finish creator person creator create table account creator context datum accounts create create table article root creator context datum article roots create consumer iterable account accounts create account account account account iterator next database pref set account account get log finish creator account creator consumer iterable article article roots create article string income name context get resources get string string article income string expense name context get resources get string string article expense article income article find article article income name article expense article find article article expense name database pref set incomes article income article get database pref set expense article expense article get log finish creator article root creator create table article folders creator context datum article folders create consumer iterable article article folders create article log finish creator article folders creator create table article entries creator context datum article entries create consumer iterable article article entries create article string transfer name context get resources get string string article transfer article transfer article find article article transfer name database pref set transfer article transfer article get log finish creator article entries creator create table template creator context datum template create consumer iterable template template create article log finish creator template creator create table pattern creator context datum sms pattern create consumer iterable pattern sms pattern create sms patterns log finish creator pattern creator log tag table create non null article find article iterable article article non null string name stream article filter article name equal article get name find first article found exception name log finish creator creator log tag creator creator get simple name finish"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/app/lifecycle/creator/DatabaseViewCreator.java","github zwieback familyfinance app lifecycle creator android util log java sql connection github zwieback familyfinance business account lifecycle creator account view creator github zwieback familyfinance business article lifecycle creator article view creator github zwieback familyfinance business currency lifecycle creator currency view creator github zwieback familyfinance business exchange rate lifecycle creator exchange rate view creator github zwieback familyfinance business operation lifecycle creator operation view creator github zwieback familyfinance business person lifecycle creator person view creator github zwieback familyfinance business pattern lifecycle creator pattern view creator github zwieback familyfinance business template lifecycle creator template view creator github zwieback familyfinance core lifecycle creator entity view creator reactivex observable reactivex function consumer reactivex scheduler scheduler database view creator string tag database view creator connection connection database view creator connection connection connection connection create view create view currency view creator connection currency view create create view exchange rate view creator connection exchange rate view create create view person view creator connection person view create create view account view creator connection account view create create view article view creator connection article view create create view operation view creator connection operation view create create view template view creator connection template view create create view pattern view creator connection sms pattern view create create view entity view creator creator consumer view create observable from callable creator flat map observable observable subscribe scheduler trampoline subscribe view create consumer currency view create ignore result log finish creator currency view creator consumer exchange rate view create ignore result log finish creator exchange rate view creator consumer person view create ignore result log finish creator person view creator consumer account view create ignore result log finish creator account view creator consumer article view create ignore result log finish creator article view creator consumer operation view create ignore result log finish creator operation view creator consumer template view create ignore result log finish creator template view creator consumer sms pattern view create ignore result log finish creator pattern view creator log finish creator creator log tag creator creator get simple name finish"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/app/lifecycle/destroyer/DatabaseViewDestroyer.java","github zwieback familyfinance app lifecycle destroyer android util log java sql connection github zwieback familyfinance business account lifecycle destroyer account view destroyer github zwieback familyfinance business operation lifecycle destroyer operation view destroyer github zwieback familyfinance business pattern lifecycle destroyer pattern view destroyer github zwieback familyfinance business template lifecycle destroyer template view destroyer github zwieback familyfinance core lifecycle destroyer entity view destroyer reactivex observable reactivex scheduler scheduler database view destroyer string tag database view destroyer connection connection database view destroyer connection connection connection connection destroy view destroy view operation view destroyer connection destroy view account view destroyer connection destroy view template view destroyer connection destroy view pattern view destroyer connection extend entity view destroyer destroy view destroyer observable from callable destroyer flat map observable observable subscribe scheduler trampoline subscribe ignore result log finish destroyer destroyer get log finish destroyer destroyer log tag destroyer destroyer get simple name finish"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/app/lifecycle/destroyer/DatabaseDestroyer.java","github zwieback familyfinance app lifecycle destroyer android content context android util log database destroyer string tag database destroyer context context database destroyer context context context context delete database string database name context database list context delete database database name log tag the database name database delete log tag delete the database name database"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/app/info/DeveloperInfo.java","github zwieback familyfinance app info developer info string email anton avdeev developer gmail com developer info"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/app/AbstractApplication.java","github zwieback familyfinance app android support annotation non null android support multidex multi dex application java sql connection github zwieback familyfinance app lifecycle creator database view creator github zwieback familyfinance app lifecycle destroyer database view destroyer github zwieback familyfinance core database exception sql exception requery persistable requery android sqlite database provider requery reactivex reactive entity store requery reactivex reactive support requery sql configuration requery sql entity data store application extend multi dex application protect version reactive entity store persistable datum store link entity data store single instance the application note you use dagger you can make part you application level module code provide singleton non null reactive entity store persistable get datum datum store null database provider database provider build database provider configuration configuration database provider get configuration datum store reactive support reactive store entity data store configuration datum store non null protect database provider build database provider workaround create view requery not support create view note method must call before the creation the link datum store otherwise link java sql sql exception will see href http github com requery requery issue issuecomment use lite view protect create view configuration configuration connection connection configuration get connection provider get connection database view creator connection create view java sql sql exception sql exception get message workaround destroy view requery not support destroy view note method must call before the creation the link datum store otherwise link java sql sql exception will see href http github com requery requery issue issuecomment use lite view protect destroy view configuration configuration connection connection configuration get connection provider get connection database view destroyer connection destroy view java sql sql exception sql exception get message"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/business/operation/listener/OperationFilterListener.java","github zwieback familyfinance business operation listener github zwieback familyfinance business operation filter operation filter github zwieback familyfinance core listener entity filter listener operation filter listener extend operation filter extend entity filter listener"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/business/operation/listener/OnOperationClickListener.java","github zwieback familyfinance business operation listener github zwieback familyfinance core listener entity click listener github zwieback familyfinance core model operation view operation click listener extend entity click listener operation view"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/business/operation/listener/FlowOfFundsOperationFilterListener.java","github zwieback familyfinance business operation listener github zwieback familyfinance business operation filter flow fund operation filter flow fund operation filter listener extend operation filter listener flow fund operation filter"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/business/operation/activity/ExpenseOperationEditActivity.java","github zwieback familyfinance business operation activity android app activity android content intent android support annotation non null android support annotation nullable android view view android widget edit text com johnpetitto validator validate text input layout com mikepenz iconic view iconics image view org threeten local date java math big decimal java util array java util list github zwieback familyfinance github zwieback familyfinance business article activity expense article activity github zwieback familyfinance business operation service provider expense operation provider github zwieback familyfinance core activity entity activity github zwieback familyfinance core adapter entity provider github zwieback familyfinance core model account github zwieback familyfinance core model article github zwieback familyfinance core model operation github zwieback familyfinance core model type operation type github zwieback familyfinance databind activity edit expense operation binding github zwieback familyfinance widget clearable edit text reactivex function consumer github zwieback familyfinance business dashboard activity dashboard activity account code github zwieback familyfinance business dashboard activity dashboard activity article code github zwieback familyfinance business dashboard activity dashboard activity result account github zwieback familyfinance business dashboard activity dashboard activity result article github zwieback familyfinance util number utils big decimal string github zwieback familyfinance util number utils null github zwieback familyfinance util string utils text empty expense operation edit activity extend operation edit activity activity edit expense operation binding string input expense operation expense operation string input expense account expense account string input expense article expense article string input expense owner expense owner string input expense currency expense currency string input expense exchange rate expense exchange rate string input expense value expense value string input expense date expense date string input expense description expense description string input expense url expense url string output expense operation result expense operation override protect get title string string expense operation activity edit title override protect get binding layout layout activity edit expense operation override protect string get extra input input expense operation override protect string get extra output output expense operation override protect entity provider operation create provider expense operation provider override operation type get operation type operation type expense operation override protect activity result request code result code intent result intent activity result request code result code result intent result code activity result request code account code account extract output result intent result account load account account article code article extract output result intent result article load article article account click view view start account activity account code article click view view intent intent intent expense article activity intent put extra entity activity input read only start activity result intent article code consumer article successful article found find article entity set article find article text empty binding value get text string find article get value null binding value set text big decimal string find article get value consumer account successful account found find account entity set account find account find account get owner null load owner find account get owner get load article article load entity article article successful article found load account account load entity account account successful account found extract expense account extract input input expense account database pref get account extract expense article extract input input expense article extract expense owner extract input input expense owner database pref get person extract expense currency extract input input expense currency database pref get currency extract expense exchange rate extract input input expense exchange rate non null local date extract expense date extract input date input expense date nullable big decimal extract expense value extract input big decimal input expense value nullable string extract expense description extract input string input expense description nullable string extract expense url extract input string input expense url override protect create entity create entity load account extract expense account load article extract expense article load owner extract expense owner exchange rate extract expense exchange rate null exchange rate load currency extract expense currency load exchange rate exchange rate override operation create operation operation operation create operation operation set date extract expense date operation set value extract expense value operation set description extract expense description operation set url extract expense url operation override protect bind operation operation entity operation binding set operation operation binding value set text color provider provide text color operation provider setup icon binding icon get icon operation bind operation override protect setup binding binding icon set click listener select icon click binding article name set click listener article click binding article name set clear text listener entity set article null binding article category set click listener article click binding article category set clear text listener entity set article null binding account set click listener account click binding account set clear text listener entity set account null binding owner set click listener owner click binding date set click listener date click binding currency set click listener currency click binding exchange rate set click listener exchange rate click setup binding override protect list validate text input layout get layouts validation array list binding article name layout binding article category layout binding expense account layout binding owner layout binding value layout binding date layout binding currency layout binding exchange rate layout override protect iconics image view get icon view binding icon override clearable edit text get owner edit binding owner override clearable edit text get currency edit binding currency override clearable edit text get exchange rate edit binding exchange rate override edit text get date edit binding date override edit text get value edit binding value override edit text get description edit binding description override edit text get url edit binding url"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/business/operation/activity/ExpenseOperationActivity.java","github zwieback familyfinance business operation activity android content intent android bundle android support annotation non null android support app dialog fragment github zwieback familyfinance github zwieback familyfinance business operation activity helper expense operation helper github zwieback familyfinance business operation dialog expense operation filter dialog github zwieback familyfinance business operation filter expense operation filter github zwieback familyfinance business operation fragment expense operation fragment github zwieback familyfinance core lifecycle destroyer entity destroyer github zwieback familyfinance core model operation github zwieback familyfinance core model operation view github zwieback familyfinance business operation filter expense operation filter expense operation filter expense operation activity extend operation activity expense operation fragment expense operation filter expense operation helper operation helper override protect get title string string expense operation activity title override protect init bundle save instance state init save instance state operation helper expense operation helper datum non null override protect string get filter name expense operation filter non null override protect expense operation filter create filter expense operation filter filter expense operation filter filter set article database pref get expense article filter override protect expense operation fragment create fragment expense operation fragment instance filter override protect add entity add entity intent intent operation helper get intent add filter start activity intent override protect edit entity operation view operation edit entity operation intent intent operation helper get intent edit operation start activity intent override protect duplicate entity operation view operation duplicate entity operation intent intent operation helper get intent duplicate operation start activity intent override protect entity destroyer operation create destroyer operation view operation operation helper create destroyer operation override protect show filter dialog dialog fragment dialog expense operation filter dialog instance filter dialog show get support fragment manager expense operation filter dialog"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/business/operation/activity/FlowOfFundsOperationActivity.java","github zwieback familyfinance business operation activity android content intent android bundle android support annotation non null android support app dialog fragment android view menu item java util collection java util list github zwieback familyfinance github zwieback familyfinance business operation activity exception illegal operation type exception github zwieback familyfinance business operation activity helper expense operation helper github zwieback familyfinance business operation activity helper income operation helper github zwieback familyfinance business operation activity helper operation helper github zwieback familyfinance business operation activity helper transfer operation helper github zwieback familyfinance business operation dialog flow fund operation filter dialog github zwieback familyfinance business operation filter flow fund operation filter github zwieback familyfinance business operation fragment flow fund operation fragment github zwieback familyfinance core lifecycle destroyer entity destroyer github zwieback familyfinance core model operation github zwieback familyfinance core model operation view github zwieback familyfinance business operation filter flow fund operation filter flow fund operation filter flow fund operation activity extend operation activity flow fund operation fragment flow fund operation filter income operation helper income operation helper expense operation helper expense operation helper transfer operation helper transfer operation helper override protect list integer collect menu read only collection singleton list menu menu entity flow fund operation collection empty list override option item selected menu item item item get item action add expense add expense operation action add income add income operation action add transfer add transfer operation option item selected item override protect get title string string flow fund activity title override protect init bundle save instance state init save instance state income operation helper income operation helper datum expense operation helper expense operation helper datum transfer operation helper transfer operation helper datum non null override protect string get filter name flow fund operation filter non null override protect flow fund operation filter create filter flow fund operation filter override protect flow fund operation fragment create fragment flow fund operation fragment instance filter add expense operation add entity intent intent expense operation helper get intent add start activity intent add income operation add entity intent intent income operation helper get intent add start activity intent add transfer operation add entity intent intent transfer operation helper get intent add start activity intent override protect edit entity operation view operation edit entity operation intent intent determine helper operation get intent edit operation start activity intent override protect duplicate entity operation view operation duplicate entity operation intent intent determine helper operation get intent duplicate operation start activity intent override protect entity destroyer operation create destroyer operation view operation determine helper operation create destroyer operation override protect show filter dialog dialog fragment dialog flow fund operation filter dialog instance filter dialog show get support fragment manager flow fund operation filter dialog operation helper determine helper operation view operation operation get type expense operation expense operation helper income operation income operation helper transfer expense operation transfer income operation transfer operation helper illegal operation type exception unsupported operation type operation"
