"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/main/java/fr/neamar/kiss/forwarder/Notification.java","neamar kiss forwarder android animation animator android animation animator listener adapter android content share preferences android build android provider setting android util log android view view android view view group android widget list view neamar kiss main activity neamar kiss neamar kiss notification notification listener android content context mode notification extend forwarder share preferences notification preferences share preferences share preference change listener notification display share preferences share preference change listener override share preference change share preferences share preferences string name list view list main activity list notification receive iterate over the currently display result one they the that just receive notification update the notification dot visual require implementation should more efficient than call notify data set invalidate since only iterate over the item currently display the list and not rebuild they all just toggle visibility require also means get display animation and that cool update dot list list get last visible position list get first visible position name update dot main activity favorite bar main activity favorite bar get child count name notification main activity main activity main activity share preferences notif pref builder null build version sdk build version code jelly bean retrieve the preference iff permission have give string allow apps setting secure get string main activity get content resolver enable notification listener allow apps null allow apps contain main activity get name notif pref builder main activity get share preferences notification listener notification preference name mode have permission make sure the share preferences empty avoid display ghost notification main activity get share preferences notification listener notification preference name mode edit clear apply error log notification unable check notification access string notification preferences notif pref builder resume notification preferences null notification preferences register share preference change listener notification display pause notification preferences null notification preferences unregister share preference change listener notification display update dot view group child count string name child count view get child view notification dot find view item notification dot notification dot null name equal notification dot get tag have notification notification preferences contain name animate dot notification dot have notification animate dot view notification dot have notification current visibility notification dot get visibility current visibility view visible have notification there notification and dot not visible notification dot set visibility view visible notification dot set scale notification dot set scale notification dot animate scale scale set listener null current visibility view visible have notification there notification anymore and dot visible notification dot animate scale scale set listener animator listener adapter override animation end animator animation animation end animation notification dot set visibility view gone notification dot set scale notification dot set scale"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/main/java/fr/neamar/kiss/forwarder/LiveWallpaper.java","neamar kiss forwarder android app wallpaper manager android content context android content type array android graphic point android util type value android view motion event android view velocity tracker android view view android view animation animation android view animation transformation neamar kiss main activity live wallpaper extend forwarder wallpaper visible wallpaper manager wallpaper manager point window size android binder window token view content view last touch pos wallpaper offset live wallpaper anim animation velocity tracker velocity tracker live wallpaper main activity main activity main activity type value type value type value main activity get theme resolve attribute android attr window show wallpaper type value type array main activity obtain styled attributes type value resource android attr window show wallpaper wallpaper visible get recycle wallpaper visible wallpaper manager wallpaper manager main activity get system service context wallpaper service wallpaper manager null content view main activity find view android content wallpaper manager set wallpaper offset step wallpaper offset the center animation live wallpaper anim velocity tracker null window size point touch view view motion event event wallpaper visible action masked event get action masked action masked motion event action down preference drag animate content view clear animation velocity tracker velocity tracker obtain velocity tracker add movement event last touch pos event get raw main activity get window manager get display get size window size send touch event the lwp preference lwp touch send touch event view event motion event action move velocity tracker null velocity tracker add movement event touch pos event get raw offset last touch pos touch pos window size offset wallpaper offset update wallpaper offset offset last touch pos touch pos send move drag event the lwp preference lwp drag send touch event view event motion event action motion event action cancel velocity tracker null velocity tracker add movement event animation init content view start animation animation velocity tracker recycle velocity tracker null not consume the event preference lwp touch pref get lwp touch preference lwp drag pref get lwp drag preference drag animate pref get drag animate preference center pref get animate center preference stick side pref get animate side android binder get window token window token null window token window token content view get window token update wallpaper offset offset android binder binder get window token binder null offset math max math min offset wallpaper offset offset wallpaper manager set wallpaper offset binder wallpaper offset send touch event index android binder binder get window token binder null string command index wallpaper manager command tap wallpaper manager command secondary tap wallpaper manager send wallpaper command binder command null send touch event view view motion event event pointer count event get pointer count view offset will not account rotate view view get location screen view offset get index first finger pointer index event find pointer index pointer index pointer index pointer count send touch event event get pointer index view offset event get pointer index view offset pointer index get index second finger pointer index event find pointer index pointer index pointer index pointer count send touch event event get pointer index view offset event get pointer index view offset pointer index anim extend animation start offset delta offset velocity anim set duration init velocity tracker compute current velocity velocity velocity tracker get velocity log lwp velocity string format locale velocity start offset wallpaper offset log lwp start offset string format locale start offset stick side preference stick side stick center preference center expect pos math min math max velocity window size start offset log lwp expect pos string format locale expect pos stick only the center left stick percent right stick percent stick side stick center stick the left right and center left stick percent right stick percent stick side stick only the center left stick percent right stick percent expect pos left stick percent delta offset start offset expect pos right stick percent delta offset start offset stick center delta offset start offset override protect apply transformation interpolate time transformation offset start offset delta offset interpolate time velocity interpolator math sqrt interpolate time velocity interpolator offset velocity window size velocity interpolator offset velocity window size velocity interpolator update wallpaper offset offset"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/main/java/fr/neamar/kiss/forwarder/InterfaceTweaks.java","neamar kiss forwarder android content resources android content type array android graphic color android graphic porter duff android build android view view android widget image view android widget progress bar android widget relative layout java util list neamar kiss main activity neamar kiss neamar kiss colors neamar kiss util view group utils deal with any setting the user set sub screen tweaks extend forwarder tweaks main activity main activity main activity set the theme need before set content view string theme pref get string theme transparent theme dark main activity set theme style app theme dark transparent main activity set theme style app theme transparent semi transparent main activity set theme style app theme semi transparent semi transparent dark main activity set theme style app theme semi transparent dark transparent dark main activity set theme style app theme transparent dark amole dark main activity set theme style app theme amoled dark colors apply overlay main activity create colors update theme primary color main activity apply rounded corners main activity swap kiss button with menu main activity tint resources main activity transparent search and favorite bar build version sdk build version code jelly bean pref get transparent favorite external favorite bar enable main activity favorite bar set background resource android color transparent pref get transparent search main activity find view search edit layout set background resource android color transparent main activity search edit text set background resource android color transparent get theme shadow color shadow color get search background color make shadow color intense hsv color color hsv shadow color hsv color close black make black hsv hsv shadow color color hsv color hsv main activity search edit text set shadow layer shadow color notification drawer icon color build version sdk build version code pref get black notification icon apply the flag any view why not the edittext main activity search edit text set system visibility view system flag light status bar resume large search bar pref get large search bar resources main activity get resources search height large search bar search height get dimension pixel size dimen large bar height search height get dimension pixel size dimen bar height main activity find view search edit layout get layout params height search height main activity kiss bar get layout params height search height main activity find view embedded favorites bar get layout params height search height large favorite bar pref get large favorite bar external favorite bar enable main activity favorite bar get layout params height get dimension pixel size dimen large favorite height apply rounded corners main activity main activity pref get pref round bar main activity kiss bar set background resource drawable round kiss bar build version sdk build version code lollipop main activity find view external favorite bar set background resource drawable round search bar main activity find view search edit layout set background resource drawable round search bar before api you can access value from current theme use attr make two different drawable get search background color color white main activity find view external favorite bar set background resource drawable round search bar pre light main activity find view search edit layout set background resource drawable round search bar pre light main activity find view external favorite bar set background resource drawable round search bar pre dark main activity find view search edit layout set background resource drawable round search bar pre dark build version sdk build version code lollipop tint not properly apply pre lollipop there solid background need manually set the background color main activity kiss bar set background color colors get primary color main activity pref get pref round list build version sdk build version code lollipop main activity find view result layout set background resource drawable round result layout clip list content round corner main activity list container set clip outline before api you can access value from current theme use attr make two different drawable get search background color color white main activity find view result layout set background resource drawable round result layout pre light main activity find view result layout set background resource drawable round result layout pre dark swap kiss button with menu main activity main activity pref get pref swap kiss button with menu swap the content from the left and right button wrapper list view left hand side view view group utils remove and get direct child main activity right hand side buttons wrapper list view right hand side view view group utils remove and get direct child main activity left hand side buttons wrapper view group utils add all view main activity right hand side buttons wrapper right hand side view view group utils add all view main activity left hand side buttons wrapper left hand side view align white launcher button the right relative layout layout param layout param relative layout layout param main activity white launcher button get layout params layout params add rule relative layout align parent right layout params add rule relative layout align parent left build version sdk build version code jelly bean layout params add rule relative layout align parent end layout params add rule relative layout align parent start align embedded favorites bar the left white launcher button layout param relative layout layout param main activity find view embedded favorites bar get layout params layout params add rule relative layout right layout params add rule relative layout left main activity white launcher button get build version sdk build version code jelly bean layout params add rule relative layout end layout params add rule relative layout start main activity white launcher button get tint resources main activity main activity primary color override colors get primary color main activity circuit breaker keep behavior primary color override colors color launcher button should have the main color image view launcher button main activity find view launcher button launcher button set color filter primary color override build version sdk build version code lollipop progress bar loader bar main activity find view loader bar loader bar get indeterminate drawable set color filter primary color override porter duff mode src kissbar background main activity kiss bar get background mutate set color filter primary color override porter duff mode src get search background color get theme shadow color attr attr search background color index type array main activity obtain styled attributes attr shadow color get color color black recycle shadow color external favorite bar enable pref get enable favorite bar"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/main/java/fr/neamar/kiss/forwarder/Permission.java","neamar kiss forwarder android manifest android content context android content intent android content manager android build androidx annotation non null android widget toast java lang ref weak reference neamar kiss kiss application neamar kiss main activity neamar kiss neamar kiss dataprovider contact provider permission extend forwarder permission read contact permission call phone weak reference the main activity sadly require ensure request permission can access activity request permission weak reference main activity current main activity weak reference main activity null sometimes need wait the user give permission before can start intent store the intent here later use ideally want use main activity store but main activity have state not need which means always rebuild from scratch can store any state means that when use pend intent highly likely taht the time end use current main activity will have change intent pend intent null start the dialer with specify intent have permission already otherwise ask permission and store the intent future use have permission already ask permission now and will handle dispatch the intent the forwarder ensure call phone permission intent pend intent main activity main activity permission current main activity get build version sdk build version code main activity null main activity check self permission android manifest permission call phone manager permission grant main activity request permission string android manifest permission call phone permission permission call phone permission pend intent pend intent check contact permission context context build version sdk build version code context check self permission manifest permission read contact manager permission grant ask contact permission have permission list contact ask main activity main activity permission current main activity get build version sdk build version code main activity null main activity request permission string android manifest permission read contact permission permission read contact permission main activity main activity main activity store the latest reference main activity current main activity weak reference main activity request permissions result request code non null string permission non null grant result grant result length request code permission read contact grant result manager permission grant great reload the contact provider contact provider contact provider kiss application get application main activity get data handler get contacts provider contact provider null contact provider reload request code permission call phone grant result manager permission grant great start the intent store later use main activity start activity pend intent pend intent null record launch clear search result main activity launch occur toast make text main activity string permission deny toast length show"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/main/java/fr/neamar/kiss/forwarder/Forwarder.java","neamar kiss forwarder android content share preferences neamar kiss main activity forwarder main activity main activity share preferences pref forwarder main activity main activity main activity main activity pref main activity pref"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/main/java/fr/neamar/kiss/forwarder/ExperienceTweaks.java","neamar kiss forwarder android accessibilityservice accessibility service info android annotation suppress lint android app alert dialog android content context android content intent android content activity info android content service info android build android handler android provider setting android text input type android view gesture detector android view motion event android view view android view accessibility accessibility manager android widget image view java lang reflect invocation target exception java lang reflect method java util list neamar kiss main activity neamar kiss neamar kiss searcher history searcher neamar kiss searcher null searcher neamar kiss searcher searcher neamar kiss util lock accessibility service deal with any setting the user experience set sub screen experience tweak extend forwarder input type that behave the consume ime standard obey soft keyboard auto complete means handle auto completion ourselves then ignore whatever the ime think should display input type standard input type type text input type type text flag auto complete input type type text flag suggestion input type that behave the consume ime swift key visible password field will many non latin and may show unexpected behaviour numerous way input type workaround input type type text variation visible password input type type text flag auto correct runnable display keyboard runnable main activity show keyboard view main empty view gesture detector suppress lint source lock orientation activity experience tweak main activity main activity main activity lock launcher into portrait mode here before initialize the view create make the transition smooth possible pref get force portrait build version sdk build version code jelly bean main activity set requested orientation activity info screen orientation user portrait main activity set requested orientation activity info screen orientation portrait main activity set requested orientation activity info screen orientation user gesture detector main activity gesture detector simple gesture listener override single tap motion event tap disabled display history directly pref get tap pref get history onclick action display history single tap override single tap confirm motion event tap enable wait confirm indeed single tap not tap pref get tap pref get history onclick action display history single tap confirm override tap motion event build version sdk build version code tap pref get tap tap accessibility service enable main activity intent intent intent lock accessibility service action lock null main activity lock accessibility service main activity start service intent alert dialog builder builder alert dialog builder main activity builder set message string enable tap lock builder set positive button android string dialog which intent intent intent setting action accessibility setting intent add flag intent flag activity task main activity start activity intent builder set negative button android string cancel dialog which dialog dismiss alert dialog alert builder create alert show tap override fling motion event motion event velocity velocity direction get get direction get get math direction math direction direction action pref get string gesture down display notification action pref get string gesture display keyboard action string action action display notification display notification drawer display keyboard main activity show keyboard display app main activity viewing search result main activity display kiss bar display history minimalistic mode enable minimalistic mode enable and currently minimalistic mode with result and not look the app list main activity viewing search result main activity search edit text get text string empty main activity list get adapter null main activity list get adapter empty main activity run task history searcher main activity main activity clear button set visibility view visible main activity menu button set visibility view invisible minimalistic mode enable favorite main activity favorite bar set visibility view visible create main empty view main activity find view main empty resume adjust input type activity manifest specify state always hidden window soft input mode the keyboard will hide may want display the set set keyboard start enable display keyboard main activity show keyboard handler post delay display keyboard runnable some weird reason keyboard may hide the system have run multiple time different time see http github com neamar kiss issue handler post delay display keyboard runnable handler post delay display keyboard runnable not use thanks window soft input mode unless come back from kiss setting main activity hide keyboard minimalistic mode enable main empty view set visibility view gone main activity list set vertical scroll bar enable main activity search edit text set hint pref get pref hide circle image view main activity launcher button set image bitmap null image view main activity menu button set image bitmap null touch motion event event forward touch event the gesture detector touch event event window focus changed have focus have focus keyboard start enable main activity show keyboard display kiss bar display minimalistic mode enable favorite display main activity favorite bar set visibility view gone display keyboard start enable display keyboard main activity show keyboard update search records refresh string query query empty minimalistic mode enable main activity run task null searcher main activity help text display not minimalistic mode main empty view set visibility view gone minimalistic mode enable favorite main activity favorite bar set visibility view gone searcher searcher history searcher main activity searcher set refresh refresh main activity run task searcher ensure the keyboard use the right input method adjust input type current input type main activity search edit text get input type require input type suggestions enable require input type input type type text non compliant keyboard require input type input type workaround require input type input type standard current input type require input type main activity search edit text set input type require input type hacky code display notification drawer can and will any android release suppress lint api suppress warning and print stack trace display notification drawer suppress lint wrong constant object sbservice main activity get system service statusbar statusbar manager statusbar manager name android app status bar manager method show status bar build version sdk show status bar statusbar manager get method expand notifications panel show status bar statusbar manager get method expand show status bar invoke sbservice not found exception print stack trace such method exception print stack trace illegal access exception print stack trace invocation target exception print stack trace minimalistic mode enable pref get history hide minimalistic mode enable favorite pref get history hide pref get favorite hide pref get enable favorite bar should force the keyboard not display suggestion swiftkey see http github com neamar kiss issue same flesky http github com neamar kiss issue non compliant keyboard string current keyboard setting secure get string main activity get content resolver setting secure input method lower current keyboard contain swiftkey current keyboard contain flesky should the keyboard display keyboard start enable pref get display keyboard should the keyboard autocomplete and suggest option suggestions enable pref get enable suggestion keyboard allow run accessibility service accessibility service enable context context accessibility manager accessibility manager context get system service context accessibility service null list accessibility service info enable services get enable accessibility service list accessibility service info feedback all mask accessibility service info enable service enable services service info enable service info enable service get resolve info service info enable service info name equal context get name enable service info name equal lock accessibility service get name"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/main/java/fr/neamar/kiss/forwarder/ForwarderManager.java","neamar kiss forwarder android content intent android view context menu android view menu item android view motion event android view view androidx annotation non null neamar kiss main activity forwarder manager extend forwarder widget widget forwarder live wallpaper live wallpaper forwarder tweaks tweak experience tweak experience tweak favorite favorite forwarder permission permission forwarder oreo shortcuts shortcut forwarder tag menu tag menu notification notification forwarder forwarder manager main activity main activity main activity widget forwarder widget main activity tweak tweaks main activity live wallpaper forwarder live wallpaper main activity experience tweak experience tweak main activity favorite forwarder favorite main activity permission forwarder permission main activity shortcut forwarder oreo shortcuts main activity notification forwarder notification main activity tag menu tag menu main activity create favorite forwarder create widget forwarder create tweak create experience tweak create shortcut forwarder create tag menu create start widget forwarder start resume tweak resume experience tweak resume notification forwarder resume tag menu resume pause notification forwarder pause stop widget forwarder stop activity result request code result code intent datum widget forwarder activity result request code result code datum request permissions result request code non null string permission non null grant result permission forwarder request permissions result request code permission grant result option item selected menu item item widget forwarder option item selected item create context menu context menu menu widget forwarder create context menu menu touch view view motion event event experience tweak touch event live wallpaper forwarder touch view event window focus changed have focus experience tweak window focus changed have focus data set change widget forwarder data set change favorite forwarder data set change update search records refresh string query favorite forwarder update search records query experience tweak update search records refresh query favorite change favorite forwarder favorite change display kiss bar display experience tweak display kiss bar display menu button click view menu button tag menu tag menu enable main activity register popup tag menu show menu menu button"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/main/java/fr/neamar/kiss/result/ShortcutsResult.java","neamar kiss result android annotation target api android app alert dialog android content component name android content context android content dialog android content intent android content share preferences android content launcher apps android content manager android content manager name not found exception android content resolve info android content shortcut info android graphic bitmap android graphic drawable bitmap drawable android graphic drawable drawable android build android user handle android preference preference manager android view view android view view group android view window manager android widget array adapter android widget image view android widget multi auto complete text view android widget text view android widget toast androidx annotation non null java net uri syntax exception java util collection java util list neamar kiss datum handler neamar kiss kiss application neamar kiss neamar kiss adapter record adapter neamar kiss pojo shortcut pojo neamar kiss list popup neamar kiss util fuzzy score neamar kiss util space tokenizer android content launcher apps shortcut query flag match dynamic android content launcher apps shortcut query flag match manifest android content launcher apps shortcut query flag match pin shortcuts result extend result shortcut pojo shortcut pojo shortcuts result shortcut pojo shortcut pojo shortcut pojo shortcut pojo shortcut pojo non null override suppress warning and print stack trace view display context context view view non null view group parent fuzzy score fuzzy score view null view inflate from context layout item shortcut parent share preferences pref preference manager get shared preferences context text view shortcut name view find view item app name display highlight shortcut pojo normalize name shortcut pojo get name fuzzy score shortcut name context text view tag view view find view item app tag hide tag view tag empty shortcut pojo get tag empty tag view set visibility view gone display highlight shortcut pojo get normalize tag shortcut pojo get tag fuzzy score tag view context pref get tag visible tag view set visibility view visible tag view set visibility view gone image view shortcut icon view find view item shortcut icon image view app icon view find view item app icon retrieve icon shortcut manager manager context get manager drawable app drawable null intent intent intent parse uri shortcut pojo intent urus list resolve info manager query intent activity intent size resolve info main get string name main activity info application info name string activity name main activity info name component name name component name name activity name app drawable context get manager get activity icon name make sense the intent uri oreo shortcut shortcut from activity that remove from install app retrieve app icon app drawable manager get application icon shortcut pojo name manager name not found exception print stack trace name not found exception print stack trace view uri syntax exception print stack trace view pref get icon hide bitmap icon shortcut pojo get icon context icon null bitmap drawable drawable bitmap drawable context get resources icon shortcut icon set image drawable drawable app icon set image drawable app drawable icon shortcut use app icon shortcut icon set image drawable app drawable app icon set image resource android drawable menu send app icon set image drawable null shortcut icon set image drawable null view drawable get drawable context context bitmap drawable context get resources shortcut pojo get icon context override protect launch context context view shortcut pojo oreo shortcut oreo shortcut oreo launch context pre oreo shortcut intent intent intent parse uri shortcut pojo intent urus android build version sdk build version code jelly bean intent set source bound get clip bounds context start activity intent exception application just remove toast make text context string application not find toast length show target api build version code oreo launch context context view launcher apps launcher app launcher apps context get system service context launcher apps service launcher app null only the launcher allow start shortcut launcher app have shortcut host permission toast make text context context get string string shortcut host permission toast length show launcher apps shortcut query query launcher apps shortcut query query set shortcut pojo name query set shortcut collection singleton list shortcut pojo get oreo query set query flag flag match dynamic flag match manifest flag match pin list user handle user handle launcher app get profile find the correct user handle and launch the shortcut user handle user handle user handle list shortcut info shortcut launcher app get shortcuts query user handle shortcut null shortcut size shortcut get enable launcher app start shortcut shortcut get get clip bounds null application remove invalid shortcut shortcut app unmounted card toast make text context string application not find toast length show override list popup build popup menu context context array adapter list popup item adapter record adapter parent view parent view adapter add list popup item context string menu favorite add adapter add list popup item context string menu tag edit adapter add list popup item context string menu remove adapter add list popup item context string menu favorite remove adapter add list popup item context string menu shortcut remove inflate popup menu adapter context override popup menu click handler context context record adapter parent string view parent view string string menu shortcut remove launch uninstall context shortcut pojo also remove item since will uninstalled parent remove result context string menu tag edit launch edit tags dialog context shortcut pojo popup menu click handler context parent string parent view launch edit tags dialog context context shortcut pojo pojo alert dialog builder builder alert dialog builder context builder set title context get resources get string string tag add title create the tag dialog view view inflate context layout tag dialog null multi auto complete text view tag input find view tag input array adapter string adapter array adapter context android layout simple dropdown item line kiss application get application context get data handler get tags handler get all tag array tag input set tokenizer space tokenizer tag input set text shortcut pojo get tag tag input set adapter adapter builder set view builder set positive button android string dialog click listener override click dialog dialog which dialog dismiss refresh tag give app pojo set tag tag input get text string kiss application get application context get data handler get tags handler set tag pojo pojo get tag show toast message string msg context get resources get string string tag confirmation add toast make text context msg toast length show builder set negative button android string cancel dialog click listener override click dialog dialog which dialog cancel alert dialog dialog builder create dialog get window set soft input mode window manager layout param soft input state visible dialog show launch uninstall context context shortcut pojo shortcut pojo datum handler kiss application get application context get data handler null remove shortcut shortcut pojo"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/main/java/fr/neamar/kiss/result/SearchResult.java","neamar kiss result android app search manager android content activity not found exception android content context android content intent android content share preferences android content manager android graphic porter duff android graphic drawable drawable android net uri android preference preference manager android util log android util pair android view view android view view group android widget array adapter android widget image view android widget text view android widget toast androidx annotation non null java unsupported encoding exception java net url encoder java util collection neamar kiss neamar kiss adapter record adapter neamar kiss pojo search pojo neamar kiss list popup neamar kiss util clipboard utils neamar kiss util fuzzy score search result extend result search pojo search pojo search result search pojo search pojo search pojo search pojo search pojo non null override view display context context view view non null view group parent fuzzy score fuzzy score view null view inflate from context layout item search parent text view search text view find view item search text image view image view find view item search icon have custom icon string text len search pojo type search pojo url query text string format context get string string item visit pojo get name text index pojo get name len pojo get name length image set image resource drawable search pojo type search pojo search query text string format context get string string item search pojo get name search pojo query text index search pojo query len search pojo query length image set image resource drawable search share preferences pref preference manager get shared preferences context hide icon pref get icon hide google search hide icon drawable icon context get manager get application icon com google android googlequicksearchbox image set image drawable icon have custom icon manager name not found exception keep duck duck hide icon drawable icon context get manager get application icon com duckduckgo mobile android image set image drawable icon have custom icon manager name not found exception keep search pojo type search pojo calculator query text search pojo query text index len text length image set image resource drawable function illegal argument exception display highlight text collection singleton list pair len search text context have custom icon image set color filter get theme fill color context porter duff mode src view override launch context context view search pojo type search pojo url query search pojo search query google search intent intent intent intent action web search intent add flag intent flag activity task intent put extra search manager query search pojo query query contain search string context start activity intent activity not found exception google app not find fall back method string query query url encoder encode search pojo query utf unsupported encoding exception query url encoder encode search pojo query string url with query search pojo url replace all query uri uri uri parse url with query intent search intent intent action view uri search add flag intent flag activity task context start activity search android content activity not found exception log search result unable run search url search pojo url search pojo calculator query clipboard utils set clipboard context search pojo query substr search pojo query index toast make text context string copy confirmation toast length show override protect list popup build popup menu context context array adapter list popup item adapter record adapter parent view parent view adapter add list popup item context string share inflate popup menu adapter context override protect popup menu click handler context context record adapter parent string view parent view string string share intent share intent intent share intent set action intent action send share intent put extra intent extra text search pojo query share intent set type text plain share intent add flag intent flag activity task context start activity share intent popup menu click handler context parent string parent view google search search pojo url start with http encrypt google com duck duck search pojo url start with http start duckduckgo com"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/main/java/fr/neamar/kiss/result/ContactsResult.java","neamar kiss result android annotation suppress lint android content context android content intent android content share preferences android content manager android graphic bitmap android graphic canvas android graphic drawable bitmap drawable android graphic drawable drawable android net uri android build android handler android preference preference manager android provider contact contract android view view android view view click listener android view view group android widget array adapter android widget image button android widget image view android widget text view androidx annotation non null java file not found exception java exception java input stream neamar kiss kiss application neamar kiss neamar kiss colors neamar kiss adapter record adapter neamar kiss forwarder permission neamar kiss pojo contact pojo neamar kiss searcher query neamar kiss improve quick contact badge neamar kiss list popup neamar kiss rounded quick contact badge neamar kiss util fuzzy score contact result extend result contact pojo contact pojo query query drawable icon null contact result query query contact pojo contact pojo contact pojo contact pojo contact pojo query query non null override view display context context view view non null view group parent fuzzy score fuzzy score view null view inflate from context layout item contact parent contact name text view contact name view find view item contact name display highlight contact pojo normalize name contact pojo get name fuzzy score contact name context contact phone text view contact phone view find view item contact phone display highlight contact pojo normalize phone contact pojo phone fuzzy score contact phone context contact nickname text view contact nickname view find view item contact nickname contact pojo get nickname empty contact nickname set visibility view gone display highlight contact pojo normalize nickname contact pojo get nickname fuzzy score contact nickname context contact photo improve quick contact badge contact icon view find view item contact icon share preferences pref preference manager get shared preferences context pref get icon hide contact icon get tag contact pojo contact pojo equal contact icon get tag icon contact icon get drawable set async drawable contact icon contact icon set image drawable null contact icon assign contact urus uri with appended path contact contract contact content lookup uri string value contact pojo lookup key contact icon set extra click listener click listener override click view record launch get context query launch occur primary color colors get primary color context phone action image button phone button view find view item contact action phone phone button set color filter primary color message action image button message button view find view item contact action message message button set color filter primary color manager context get manager have system feature manager feature telephony phone button set visibility view visible message button set visibility view visible phone button set click listener click listener override click view launch call get context message button set click listener click listener override click view launch messaging get context contact pojo home number message button set visibility view invisible message button set visibility view visible phone button set visibility view invisible message button set visibility view invisible view override protect list popup build popup menu context context array adapter list popup item adapter record adapter parent view parent view adapter add list popup item context string menu remove adapter add list popup item context string menu contact copy phone adapter add list popup item context string menu favorite add adapter add list popup item context string menu favorite remove inflate popup menu adapter context override protect popup menu click handler context context record adapter parent string view parent view string string menu contact copy phone copy phone context contact pojo popup menu click handler context parent string parent view suppress warning deprecation copy phone context context contact pojo contact pojo android content clipboard manager clipboard android content clipboard manager context get system service context clipboard service clipboard null android content clip data clip android content clip data plain text phone number contact pojo get name contact pojo phone clipboard set primary clip clip override drawable cached icon null override set drawable cache drawable drawable icon drawable override drawable get drawable context context synchronize drawable cached icon contact pojo icon null input stream input stream null input stream context get content resolver open input stream contact pojo icon icon drawable create from stream input stream null file not found exception ignore input stream null input stream close exception ignore icon icon context get resources get drawable drawable contact non null override view inflate favorite non null context context non null view group parent drawable drawable get drawable context drawable null bitmap icon bitmap drawable bitmap drawable drawable rounded quick contact badge rounded drawable icon bitmap view favorite view inflate favorite context parent image view favorite image favorite view find view favorite favorite image set image drawable drawable favorite view launch contact view context context view intent view contact intent intent action view view contact set datum uri with appended path contact contract contact content lookup uri string value contact pojo lookup key android build version sdk build version code jelly bean view contact set source bound get clip bounds view contact add flag intent flag activity task view contact add flag intent flag activity multiple task context start activity view contact override launch context context view share preferences set pref preference manager get shared preferences get context call contact click set pref get call contact click call contact click launch call get context launch contact view context launch messaging context context string url uri encode contact pojo phone intent intent intent action sendto uri parse url add flag intent flag activity task context start activity handler handler handler handler post delay runnable override run record launch context query launch occur kiss application touch delay suppress lint miss permission launch call context context create the intent start phone call string url tel uri encode contact pojo phone intent phone intent intent intent action call uri parse url phone intent add flag intent flag activity task make sure have permission call someone consider dangerous permission permission ensure call phone permission phone intent pre android already have permission context start activity phone intent register launch the future animation delay handler handler handler handler post delay runnable override run record launch context query launch occur kiss application touch delay bitmap drawable bitmap drawable drawable drawable bitmap drawable bitmap drawable bitmap drawable bitmap drawable drawable bitmap drawable get bitmap null bitmap drawable get bitmap bitmap bitmap drawable get intrinsic width drawable get intrinsic height single color bitmap will create pixel bitmap bitmap create bitmap bitmap config argb bitmap bitmap create bitmap drawable get intrinsic width drawable get intrinsic height bitmap config argb canvas canvas canvas bitmap drawable set bounds canvas get width canvas get height drawable draw canvas bitmap"
