"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/main/java/io/lerk/lrkFM/activities/FileActivity.java","lerk lrk activity android manifest android annotation suppress lint android app activity android app alert dialog android app pend intent android content dialog android content intent android content share preferences android content manager android net uri android build android bundle android environment android strict mode android preference preference manager android support annotation non null android support annotation nullable android support customtab custom tabs intent android support design widget action button android support design widget navigation view android support app activity compat android support app notification compat android support app notification manager compat android support view gravity compat android support widget drawer layout android support app action bar drawer toggle android support app app compat activity android support widget toolbar android util log android view menu android view menu item android view view android widget edit text android widget image button android widget list view android widget text view android widget toast java file java lang ref weak reference java util array list java util array java util comparator java util hash map java util hash set java util object java util set java util tree set lerk lrk adapter base array adapter lerk lrk entity archive lerk lrk entity history entry lerk lrk exception empty directory exception lerk lrk exception access exception lerk lrk task archive creation task lerk lrk task archive extraction task lerk lrk entity bookmark lerk lrk adapter archive array adapter lerk lrk util archive loader lerk lrk util archive parent finder lerk lrk util disk util lerk lrk editable pair lerk lrk operation lerk lrk operation util lerk lrk util pref utils lerk lrk lerk lrk entity file lerk lrk adapter file array adapter lerk lrk util file loader lerk lrk util version check task android view view gone android view view visible android widget toast length lerk lrk lrk app channel lerk lrk operation copy lerk lrk operation create zip lerk lrk operation extract lerk lrk operation move lerk lrk operation none lerk lrk preference entity always extract current dir lerk lrk preference entity bookmark lerk lrk preference entity bookmark current folder lerk lrk preference entity bookmark edit mode lerk lrk preference entity first start lerk lrk preference entity header path length lerk lrk preference entity home dir lerk lrk preference entity show toast lerk lrk preference entity sort file lerk lrk preference entity update notification lerk lrk preference entity use context lerk lrk preference entity use context toast lerk lrk operation util get file exist dialog builder lerk lrk util version check task version notif file activity extend app compat activity implement navigation view navigation item selected listener logtag string tag file activity get canonical name have permission request external storage the rootf path string root dir keyword link share preferences string current dir cache current dir cache the permission need job string permission storage manifest permission read external storage manifest permission write external storage self weak reference file activity context link list view that contain the file inside the current directory list view file list view the link share preferences app share preferences preference bookmarks hash set bookmark bookmark item the current directory empty when start the app string current directory the link toolbar toolbar toolbar the navigation drawer navigation view navigation view the link text view contain the shorten path the current directoy see shorten directory path text view current directory text view the header view the link navigation view view header view the history hash map integer history entry history map the history counter sorry integer history counter the link android widget array adapter implementation use the link file list view base array adapter array adapter the file operation context contain the link operation and list link file object editable pair operation array list file file context editable pair none array list the link operation util operation util operation util extra use link intro activity see intent have extra string string first start extra first start done string whitespace getter the file list view file list view see file list view list view get file list view file list view inherit doc override protect post resume post resume set free space text inherit doc override protect post create nullable bundle save instance state post create save instance state load home dir inherit doc override protect intent intent intent intent intent intent get data string null intent get data string empty file file file file uri decode intent get data string split index out bounds exception file file uri decode intent get data string file exist file file file file archive parent finder parent finder archive parent finder file get file get absolute path invoke archive archive extract null file archive parent finder archive archive extract parent finder get archive file file archive archive extract archive file get file archive extract null pref utils use context get value add file context extract archive extract pref utils use context toast get value toast make text get string string file add context archive extract get name length show pref utils always extract current pref pref utils always extract current dir always extract current pref get value finish file operation alert dialog builder set view layout layout extract now prompt set positive button string yes dialog which finish file operation set neutral button string yes and remember dialog which always extract current pref set value set negative button string dialog which log tag noop create show file archive extract archive extract alert dialog alert dialog array adapter get generic file dialog string extract string destination drawable present all black layout layout path prompt archive extraction task edit text find view destination path get text string archive extract success clear file cache reload current directory success toast make text file activity string unable extract archive toast length show execute log tag cancel alert dialog set show listener array adapter preset path dialog archive extract alert dialog alert dialog show toast make text string unable recognize archive format toast length show reload current directory inherit doc override protect create bundle save instance state create save instance state context weak reference preference preference manager get shared preferences get application context pref utils first start pref pref utils first start get intent have extra first start extra get intent get extra first start extra first start pref set value first start pref get value start activity intent intro activity finish set content view layout activity main strict mode policy builder builder strict mode policy builder detect activity leak detect leaked closable object detect leaked registration object detect leaked sql lite object build version sdk build version code builder detect cleartext network operation util operation util strict mode set policy builder build file activity verify storage permissions file activity file list view find view file view register context menu file list view toolbar find view toolbar action button fab find view fab fab set click listener history counter history map empty remove from history and back current directory null current directory start with current directory equal file activity load path file current directory get parent current directory null toast make text get application context string err already file root toast length show log wtf tag current directory null drawer layout drawer find view drawer layout drawer add drawer listener drawer layout simple drawer listener override drawer state change state load user bookmarks drawer state change state init nav and header action bar drawer toggle toggle action bar drawer toggle drawer toolbar string navigation drawer open string navigation drawer close noinspection deprecation drawer set drawer listener toggle ned dis toggle sync state pref utils update notification get value version check task result string current version null current version file activity get manager get info file activity get name version name result null result empty log tag current version current version play store version result integer current version integer value current version replace all integer online version integer value result replace all current version online version intent intent intent intent action view uri parse market detail lerk lrkfm intent set flag intent flag activity task intent flag activity clear task pend intent pend intent pend intent get activity file activity get application context intent notification compat builder notification builder notification compat builder file activity channel set small icon drawable launcher set content title file activity get text string notif update title set content text file activity get text string notif update content result set priority notification compat priority set content intent pend intent set auto cancel notification manager compat from file activity get application context notify version notif notification builder build manager name not found exception log tag unable get name execute initialize the navigation drawer and header init nav and header navigation view find view nav view set support action bar toolbar navigation view set navigation item selected listener header view navigation view inflate header view layout nav header main current directory text view header view find view current directory text view load user bookmarks set free space text add the free space text the navigation drawer header set free space text text view disk usage text view header view find view disk usage string value get string string pref header unit value string null string nav header unit preference get string nav header unit value nav header unit equal get string string pref header unit value disk util free space mebi get string string free nav header unit equal get string string pref header unit value disk util free space gibi get string string free null log tag unable get free space request nav header unit disk usage text view set text load the bookmark into the menu load user bookmarks menu menu navigation view get menu tree set string bookmark android build version sdk android build version code bookmark tree set comparator compare get title from path fuck them puny old version user noinspection comparator combinators bookmark tree set get title from path compare get title from path bookmark add all pref utils hash set string bookmark get value bookmark empty bookmark item hash set menu remove group bookmark menu group build version sdk build version code bookmark each add bookmark menu menu bookmark also fuck all those vendor that update you make development ugly string bookmark add bookmark menu menu bookmark log tag user have bookmark add bookmark the navigation drawer param menu the menu param the bookmark display text param bookmark the bookmark add bookmark menu menu menu string set string bookmark string title get title from path menu item item menu add bookmark menu group menu none title item set icon drawable bookmark border black bookmark bookmark bookmark title item pref utils bookmark edit mode get value item set action view layout editable menu item view item get action view image button delete button find view menu item action delete delete button set click listener remove bookmark from menu menu bookmark item bookmark image button edit button find view menu item action edit edit button set click listener alert dialog dia alert dialog builder set view layout layout path prompt set negative button string cancel dialog which log tag operation cancel create dia set show listener dialog edit text dia find view destination path set text dia set button dialog button positive get string string okay dialog which remove bookmark from menu menu bookmark item bookmark add bookmark menu menu edit text dia find view destination path get text string bookmark dia show bookmark item add bookmark the last part path param absolute path last item path string get title from path string null equal root dir string split split split length split null remove bookmark param menu the bookmark menu param entry remove param bookmark the bookmark param item the menu item remove param bookmark the bookmark remove suppress lint apply share pref remove bookmark from menu menu menu string set string bookmark menu item item bookmark bookmark menu remove item item get item bookmark item remove bookmark bookmark remove pref utils set string bookmark set value bookmark load home dir select user suppress lint use sparse arrays load home dir history map hash map history counter string absolute path environment get external storage directory get absolute path pref utils string home dir preference pref utils home dir string start dir home dir preference get value start dir null home dir preference set value absolute path start dir absolute path load path start dir reload current directory load path current directory suppress warning deprecation one the two method that may call the deprecate function load archive path string path archive archive load archive path archive change directory param path the path into suppress warning deprecation one the two method that may call the deprecate function load path string path archive parent finder archive result archive parent finder path invoke archive archive result archive archive archive result get archive file archive load archive path load directory path change directory param path directory load deprecate may only call link load path string suppress warning deprecate still use see above load directory string path array list file file file loader file loader file loader path view error text find view unable load text view empty text find view empty dir text file file loader load location files file list view set visibility visible error text set visibility gone empty text set visibility gone array adapter file array adapter layout layout file sort file preference file pref utils string sort file get value file list view set adapter array adapter access exception log tag read path permission deny file list view set visibility gone error text set visibility visible empty text set visibility gone empty directory exception log tag read path empty directory file list view set visibility gone error text set visibility gone empty text set visibility visible current directory path history entry entry history map get history counter entry null entry get path equal current directory history map put history counter history entry current directory null set toolbar text set free space text change directory into archive param path archive load deprecate may only call link load path string suppress warning deprecate still use see above load archive string path archive archive array list file file archive loader loader archive loader archive path view error text find view unable load text view empty text find view empty dir text file loader load location files file list view set visibility visible error text set visibility gone empty text set visibility gone array adapter archive array adapter layout layout file sort file preference file pref utils string sort file get value archive file list view set adapter array adapter current directory path history map put history counter history entry current directory archive set toolbar text set free space text sort file user preference param file file sort param pref choose preference sort list array list file sort file preference array list file file string pref pref equal get string string pref sortby value name build version sdk build version code file sort comparator compare file get name fuck out date user noinspection comparator combinators redundant cast array sort file file array file file size get name compare get name pref equal get string string pref sortby value date build version sdk build version code file sort comparator compare file get last modify you see how beautiful the code above noinspection comparator combinators redundant cast array sort file file array file file size get last modify compare get last modify log tag sort method not implement skip file sort file remove the most recent item from the history and back remove from history and back key history counter key key history entry entry history map get key history map remove key entry null entry get path empty entry archive load path entry get path entry null entry get path empty entry archive load archive path entry get path entry get archive history counter key set the text the toolbar set toolbar text toolbar null object equal current directory root dir history entry entry history map get history counter entry null entry archive toolbar set title get title from path entry get archive get absolute path toolbar set title get title from path current directory toolbar set title current directory current directory text view null max length integer parse pref utils string header path length get value current directory length max length current directory text view set text shorten directory path max length current directory text view set text current directory pref utils show toast get value toast make text get text string toast dir whitespace current directory toast length show shorten the current path limit directory path one length until the desire max length reach param max length max length the result the shorten string non null string shorten directory path max length string current directory array list string dir array list array list split dir size dir get empty dir remove log tag element empty and remove build version sdk build version code dir each file separator could save two line code without old version string dir file separator length max length dir set dir get substr index out bounds exception log tag can happen length max length log tag could not shorten the string any further handle the back button override back press drawer layout drawer find view drawer layout drawer drawer open gravity compat start drawer close drawer gravity compat start history counter history map empty remove from history and back back press prepare the option menu param menu the menu override prepare options menu menu menu prepare options menu menu visible file context get first equal none file context get second empty menu item paste menu find item action paste set visible visible set title file context get first get title visible string title paste get title string title contain title title substr paste get title string index paste set title title file context get second size menu find item action clear context set visible visible create the option menu param menu the menu create override create option menu menu menu inflate the menu add item the action bar present get menu inflater inflate menu main menu call when item the option menu click param item the the click item item not find override option item selected menu item item item get item setting launch setting item get item directory launch dir dialog item get item action reload view reload current directory item get item action paste finish file operation item get item action clear context clear file cache clear the current file operation context clear file cache file context set first none file context set second array list reload current directory finish the current file operation context finish file operation operation operation file context get first array list file file file context get second operation equal none file empty operation equal copy build version sdk build version code file each operation util copy null file file operation util copy null operation equal move build version sdk build version code file each operation util move null file file operation util move null operation equal extract build version sdk build version code file each archive extraction task current directory success clear file cache reload current directory success toast make text string unable extract archive toast length show execute file file archive extraction task current directory success clear file cache reload current directory success toast make text string unable extract archive toast length show execute operation equal create zip alert dialog alert dialog array adapter get generic file dialog string create zip file string destination drawable archive black layout layout name prompt string tmp name edit text edit text find view destination name tmp name edit text get text string tmp name empty tmp name start with toast make text string err invalid input zip length show tmp name null tmp name end with zip tmp name tmp name zip file destination file current directory tmp name destination exist alert dialog builder builder get file exist dialog builder builder set dismiss listener dialog archive creation task file destination success clear file cache reload current directory success toast make text string unable create zip file toast length show execute show archive creation task file destination success clear file cache reload current directory success toast make text string unable create zip file toast length show execute log tag cancel alert dialog show toast make text string invalid operation toast length show log tag operation set getter the current directory the current directory string get current directory current directory launch prompt create directory launch dir dialog alert dialog dir dialog alert dialog builder set negative button string cancel dialog log tag cancel press set title string directory set view layout layout name prompt create dir dialog set button dialog button positive get string string okay string dir name current directory file separator edit text dir dialog find view destination name get text string operation util dir file dir name reload current directory dir dialog show call when navigation item select param item the select navigation item override navigation item selected non null menu item item item get item nav home load home dir nav path prompt and load path nav setting launch setting nav add bookmark prompt and add bookmark nav bug report launch bug report tab build version sdk build version code bookmark item each bookmark bookmark get menu item get item load path bookmark get path bookmark bookmark bookmark item bookmark get menu item get item load path bookmark get path drawer layout drawer find view drawer layout drawer close drawer gravity compat start check permission access file grant param context the context verify storage permissions activity context activity compat check self permission context manifest permission write external storage manager permission grant activity compat request permission context permission storage request external storage inherit doc override protect stop stop preference edit put string current dir cache current directory apply inherit doc override protect destroy destroy preference edit put string current dir cache apply inherit doc override protect resume resume preference get string current dir cache equal current directory preference get string current dir cache open the bug report page launch bug report tab custom tabs intent builder builder custom tabs intent builder builder set toolbar color get color color primary custom tabs intent build builder build build launch url uri parse http github com lfuelle lrk issue add bookmark prompt location suppress lint apply share pref prompt and add bookmark set string string set pref utils hash set string bookmark get value pref utils bookmark current folder get value string set add current directory alert dialog builder bookmark dialog builder alert dialog builder bookmark dialog builder set negative button string cancel dialog which log tag cancel press set neutral button string bookmark folder dialog which string set add current directory dialog cancel set view layout layout path prompt set title string bookmark set path alert dialog alert dialog bookmark dialog builder create alert dialog set button alert dialog button positive get string string okay dialog which string set add edit text alert dialog find view destination path get text string alert dialog set dismiss listener dialog preference edit put string set bookmark get key string set commit load user bookmarks alert dialog show change directory with prompt see load directory string prompt and load path alert dialog builder bookmark dialog builder alert dialog builder bookmark dialog builder set negative button string cancel dialog which log tag cancel press set view layout layout path prompt set title string nav path alert dialog alert dialog bookmark dialog builder create alert dialog set button alert dialog button positive get string string okay dialog which load path edit text alert dialog find view destination path get text string alert dialog show launch the link setting activity launch setting intent intent setting activity start activity add file the operation context the select operation mode not the same use the current context the previous state will discard param operation param file operate add file context operation file file context get first equal pref utils use context toast get value toast make text get string string switching mode toast length show file context set first file context set second array list file context get second add editable pair operation array list file get file context file context file activity get context get"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/main/java/io/lerk/lrkFM/activities/SettingsActivity.java","lerk lrk activity android content intent android content manager android bundle android preference edit text preference android preference preference android preference preference category android preference preference fragment android preference preference group android preference preference android support app action bar android util log android view menu item android widget toast org jraf android alibglitch glitch effect java util hash set java util list lerk lrk lerk lrk preference entity lerk lrk util pref utils setting activity extend app compat preference activity override protect create bundle save instance state create save instance state setup action bar set the link android app action bar the api available setup action bar action bar action bar get support action bar action bar null show the button the action bar action bar set display home enable inherit doc override build headers list header target load header from resource xml pref header target method stop fragment injection malicious application make sure deny any unknown fragment here protect valid fragment string fragment name preference fragment get name equal fragment name general preference fragment get name equal fragment name preference fragment get name equal fragment name general preference fragment extend preference fragment string tag general preference fragment get canonical name override create bundle save instance state create save instance state add preferences from resource xml pref general set have options menu preference app version find preference app version app version set summary get activity get manager get info get activity get name version name app version set preference click listener preference glitch effect show glitch get activity manager name not found exception log tag unable get app version preference context toast find preference context toast preference context preference find preference context context toast set enable context check context set preference change listener preference value context toast set enable value add preference change listener get preference screen override option item selected menu item item item get item android home start activity intent get activity get application context setting activity option item selected item preference fragment extend preference fragment override create bundle save instance state create save instance state add preferences from resource xml pref datum set have options menu add preference change listener get preference screen override option item selected menu item item item get item android home start activity intent get activity get application context setting activity option item selected item add generic link android preference preference preference change listener update the preference with link pref utils that recursively every preference contain the supply link preference group what you get when customize too much stuff param preference group the current link preference group add preference change listener preference group preference group preference group get preference count preference preference group get preference preference category add preference change listener preference category set preference change listener actually add the listener call link add preference change listener preference group param the link preference set preference change listener preference set preference change listener preference value preference get key equal filename length integer parse string value value toast make text preference get context string err filename length lower than four toast length show edit text preference preference set text preference entity preference entity preference entity determine key preference get key preference entity null value pref utils preference entity set value value value string pref utils string preference entity set value string value value hash set pref utils hash set preference entity set value hash set value"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/main/java/io/lerk/lrkFM/consts/PreferenceEntity.java","lerk lrk android support annotation nullable java util hash set lerk lrk lrk app lerk lrk util pref utils lerk lrk preferences preference entity locally store the first start the application first start store local first start the home directory the application home dir store local home dir storage emulate the bookmark can currently edit bookmark edit mode store local bookmark deletion the parameter sort file sort file store local sort file lrk app get context null lrk app get context get string string pref sortby value name the backup quota exceed backup quota exceed store local backup quota exceed zip file should explorable zips explorable store local zip explorable there should notification when there version available update notification store local update notification backed cloud the bookmark bookmark store cloud back bookmark hash set always the current folder should add bookmark bookmark current folder store cloud back bookmark current folder toast should show directory change show toast store cloud back show toast the maximum display length filename filename length store cloud back filename length maximum length the header path header path length store cloud back header path length lrk app get context null lrk app get context get string string pref header path length the context should use file choose target navigate use context store cloud back context toast should show file operation context change use context toast store cloud back context toast archive should always extract the current directory always extract current dir store cloud back always extract current folder unit use the nav drawer header nav header unit store cloud back nav header unit the preference key string key the preference storage type see store store store the type the preference type the value the preference object value constructor param store teh storage type param key the key param value the value preference entity store store string key object value key key store store value value type value get getter the key string get key key getter the storage type see store store get store store getter the type get type type getter the value object get value value nullable preference entity determine key string key preference entity preference preference entity value preference get key equal key preference null differentiate between storage type store only store locally local local store the cloud cloud back cloud back name the preference see lrk backup agent see pref utils string name constructor param name name the preference see name store string name name name getter name the name the preference see name string get name name"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/main/java/io/lerk/lrkFM/consts/Operation.java","lerk lrk android support annotation string res lerk lrk lerk lrk activity file activity author lukas luka net operation copy string copy move string move extract string extract create zip string zip file none string todo title file operation param title may not contain pre pre see file activity prepare options menu operation string res title title title get title title"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/main/java/io/lerk/lrkFM/consts/FileType.java","lerk lrk android support annotation string res android util log android webkit mime type map lerk lrk handler lerk lrk lerk lrk entity file file type know archive archive rar string type rar rar archive zip string type zip zip archive tar string type tar tar archive string type archive tgz string type tgz unknown string type unknown string tag file type get name string extension string file extension null handler file handler handler file override handle file file log tag handler extension file type string res string extension extension extension string get extension extension get handle file handler handle file type handler handler file handler string get mime type mime type map get singleton get mime type from extension get file extension string get file extension file extension set file extension string file extension file extension file extension setter file extension that param file extension link file extension file type with extension string file extension set file extension file extension"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/main/java/io/lerk/lrkFM/entities/Bookmark.java","lerk lrk entity android view menu item bookmark item author lukas luka net bookmark string path label menu item menu item bookmark string path string label menu item menu item path path label label menu item menu item set path string path path path set label string label label label set menu item menu item menu item menu item menu item string get path path string get label label menu item get menu item menu item"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/main/java/io/lerk/lrkFM/entities/HistoryEntry.java","lerk lrk entity android support annotation nullable author lukas luka net history entry archive archive string path archive history entry string path nullable archive archive path path archive archive null archive archive string get path path archive archive nullable archive get archive archive"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/main/java/io/lerk/lrkFM/entities/FMArchive.java","lerk lrk entity android util log org apache common compress archiver archive exception org apache common compress archiver archive input stream org apache common compress archiver archive stream factory org apache common compress archiver zip zip archive entry java file java file input stream java exception java input stream java util array list java util hash map java util zip zip entry author lukas luka net archive extend file string tag archive get canonical name hash map string array list file contents string root dir constructor param the file archive file archive contents null cast exception error create get name archive file get name can not cast archive get name contents calculate archive contents get archive content path param path the relative path inside the archive the contents array list file get content path string path string path path start with root dir path root dir path path path split get name array index out bounds exception path root dir path equal root dir path end with path path substr path length array list file path contents contents get path path contents null path equal root dir path contents array list string contents key set string split split file separator split length path contents add file file split array list path contents calculate the archive contents link hash map contain the relative path the file the archive and the file hash map string array list file calculate archive contents hash map string array list file hash map input stream file input stream get file archive input stream ais archive stream factory create archive input stream get file type get extension zip entry entry entry zip archive entry ais get next entry null string file path file path entry get name archive file out file archive file file entry get name out file set directory entry directory out file set absolute path entry get name string file parent file file path get parent string parent root dir file parent null file parent array list file path contents get parent path contents null path contents array list path contents add out file put parent path contents ais close close exception archive exception log tag error extract get file type get extension"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/main/java/io/lerk/lrkFM/entities/FMArchiveFile.java","lerk lrk entity java file author lukas luka net archive file extend file constructor param the file archive file file set directory directory set absolute path string path absolute path path"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/main/java/io/lerk/lrkFM/entities/FMFile.java","lerk lrk entity android support annotation non null android util log java file java util array java util date lerk lrk file type file object author lukas luka net file string tag file get canonical name string name permission date last modify file file directory string absolute path constructor param the file file non null file file name file get name last modify date last modify permission directory file can read file can write file can execute lol directory directory absolute path get absolute path string get name name set name string name name name directory directory string get permissions permission date get last modify date last modify clone file get file file set file file file file file string get absolute path absolute path get file extension the file extension string get extension name substr name index name length string index out bounds exception array index out bounds exception log tag unable get file extension file type get file type string extension get extension file type file type file type value file type get extension equal extension file type with extension extension file type unknown with extension extension archive file type type get file type type equal file type archive zip type equal file type archive rar type equal file type archive tar type equal file type archive tgz type equal file type archive"
