"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/util/FileSortUtils.java","swatus star createpdf util java file java util array list java util collection file sort utils sort order constant name index date index size increasing order index size decreasing order index perform sort operation option array list file pdf option date index sort file date newest oldest pdf name index sort name alphabetical pdf size increasing order index sort file size increase order pdf size decreasing order index sort file size decreasing order pdf sort function sort the give file list increase alphabetical order param file list list file sort sort name alphabetical array list file file list collection sort file list sort the give file list date from newest oldest param file list list file sort sort file date newest oldest array list file file list collection sort file list file file compare file last modify file last modify sort the give file list increase order file size param file list list file sort sort file size increase order array list file file list collection sort file list file file compare file length file length sort the give file list decrease order file size param file list list file sort sort file size decreasing order array list file file list collection sort file list file file compare file length file length"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/util/PageSizeUtils.java","swatus star createpdf util android content context android content share preferences android preference preference manager android view view android widget check box android widget radio button android widget radio group android widget spinner com afollestad materialdialog material dialog swatus star createpdf page size util context activity share preferences share preferences string page size string page size page size util context activity activity activity share preferences preference manager get shared preferences activity page size share preferences get string constant page size text constant page size param selection select radio button param spinner value value spinner param spinner value value spinner rectangle page size string get page size selection string spinner value string spinner value string page size activity get string string string string page size selection page size page size activity get string string page size legal page size activity get string string legal page size executive page size activity get string string executive page size ledger page size activity get string string ledger page size tabloid page size activity get string string tabloid page size letter page size activity get string string letter page size string page size spinner value page size string page size substr string page size index page size string page size spinner value page size string page size substr string page size index page size show page size dialog material dialog material dialog material dialog builder activity title string set page size text custom view layout set page size dialog positive text android string negative text android string cancel positive dialog which view view dialog get custom view check box set view find view set radio group radio group view find view radio group page size select radio group get check radio button spinner spinner view find view spinner page size spinner spinner view find view spinner page size page size get page size select spinner get selected item string spinner get selected item string set check share preferences editor editor share preferences edit editor put string constant page size text page size editor apply build view view material dialog get custom view radio group radio group view find view radio group page size spinner spinner view find view spinner page size spinner spinner view find view spinner page size radio button radio button view find view page size radio button set text string format activity get string string page size page size page size equal page size radio group check page size page size equal activity get string string letter radio group check page size letter page size equal activity get string string legal radio group check page size legal page size equal activity get string string ledger radio group check page size ledger page size equal activity get string string executive radio group check page size executive page size equal activity get string string tabloid radio group check page size tabloid page size equal activity get string string letter radio group check page size letter page size start with radio group check page size spinner set selection integer parse page size substr page size start with radio group check page size spinner set selection integer parse page size substr material dialog show"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/util/MergePdf.java","swatus star createpdf util android annotation suppress lint android app activity android async task android environment android support design widget snackbar com afollestad materialdialog material dialog com airbnb lottie lottie animation view com itextpdf text document com itextpdf text pdf pdf copy com itextpdf text pdf pdf reader java file output stream java util object swatus star createpdf swatus star createpdf merge files listener suppress lint field leak merge pdf extend async task string string fin path pdf merged material dialog material dialog activity activity lottie animation view animation view string filename merge files listener merge files listener merge pdf activity activity string file name merge files listener merge files listener activity activity filename file name merge files listener merge files listener override protect pre execute pre execute material dialog material dialog builder activity custom view layout lottie anim dialog build animation view material dialog get custom view find view animation view animation view play animation pdf merged material dialog show override protect background string pdfpath create document object document document document create pdf copy object copy current document the output mergedresult file string path environment get external storage directory get absolute path activity get string string pdf dir filename filename activity get string string pdf ext fin path path filename pdf copy copy pdf copy document file output stream fin path open the document document open pdf reader pdfreader num pages string pdf path pdfpath create pdf reader object read each input pdf file pdfreader pdf reader pdf path get the number page the pdf file num pages pdfreader get number pages page page num pages page all page from the file pdf copy copy add page copy get imported page pdfreader page pdf merged document close close the document exception pdf merged print stack trace null override protect post execute post execute animation view cancel animation material dialog dismiss merge files listener reset value pdf merged snackbar make object require non null activity find view android content string pdf merge snackbar length set action string snackbar view action file utils file util file utils activity file utils open file fin path show snackbar make object require non null activity find view android content string pdf merge error snackbar length show"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/util/Constants.java","swatus star createpdf util constant version string whats title preview pdf string whats text you can now rearrange image preview screen string whats title history string whats text view all the pdf operation perform you string whats title font family string whats text select font family convert text pdf string whats title search pdf string whats text search more easily view file section string whats title improve performance string whats text improve the pdf conversion performance string compression compression string sort index sort index string image editor key first string font size text font size font size string preview image preview image string database name image pdf string font family text font family string font family time roman string result result string page size text page size string page size"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/activity/RearrangeImages.java","swatus star createpdf activity android app activity android content intent android bundle android support annotation nullable android support app app compat activity android support widget linear layout manager android support widget recycler view android view menu item java util array list java util object butterknife bind view butterknife butter knife swatus star createpdf swatus star createpdf adapter rearrange images adapter swatus star createpdf util constant swatus star createpdf util constant preview image rearrange image extend app compat activity implement rearrange images adapter click listener bind view recycler view recycler view recycler view array list string image rearrange images adapter rearrange image adapter override protect create nullable bundle save instance state create save instance state set content view layout activity rearrange image object require non null get support action bar set display home enable butter knife bind intent intent get intent image intent get string array list extra preview image init recycler view image init recycler view array list string image linear layout manager layout manager linear layout manager linear layout manager vertical recycler view recycler view find view recycler view recycler view set layout manager layout manager rearrange image adapter rearrange images adapter image recycler view set adapter rearrange image adapter override click position image add position image remove position rearrange image adapter position change image override down click position image add position image remove position rearrange image adapter position change image pass uris intent intent intent intent put string array list extra constant result image set result activity result intent finish override back press pass uris back press override option item selected menu item item item get item android home pass uris option item selected item"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/activity/PreviewActivity.java","swatus star createpdf activity android app activity android content intent android bundle android support view view pager android support app app compat activity android support widget linear layout manager android support widget recycler view com afollestad materialdialog material dialog com eftimoff viewpagertransformer depth page transformer java util array list java util object butterknife bind view butterknife butter knife swatus star createpdf swatus star createpdf adapter preview adapter swatus star createpdf adapter preview image option adapter swatus star createpdf model preview image option item swatus star createpdf util constant swatus star createpdf util image sort utils swatus star createpdf util constant preview image preview activity extend app compat activity implement preview image option adapter item click listener bind view recycler view recycler view recycler view array list string image array list intent request rearrange image preview adapter preview adapter view pager view pager override protect create bundle save instance state create save instance state set content view layout activity preview butter knife bind extract image array list uri array from the intent intent intent get intent image array list intent get string array list extra preview image view pager find view viewpager preview adapter preview adapter image array list view pager set adapter preview adapter view pager set page transformer depth page transformer object require non null get support action bar hide show option show option linear layout manager layout manager linear layout manager linear layout manager horizontal recycler view set layout manager layout manager preview image option adapter adapter preview image option adapter get option get application context recycler view set adapter adapter array list preview image option item get option array list preview image option item option array list option add preview image option item drawable rearrange get string string rearrange text option add preview image option item drawable sort get string string sort option override item click position position arrange image sort image sort image material dialog builder title string sort title item array sort option image item callback dialog item view position text image sort utils perform sort operation position image array list preview adapter set datum array list image array list view pager set adapter preview adapter negative text string cancel show arrange image intent intent intent rearrange image intent put string array list extra preview image image array list start activity result intent intent request rearrange image pass uris intent intent intent intent put string array list extra constant result image array list set result activity result intent finish override protect activity result request code result code intent datum activity result request code result code datum request code intent request rearrange image result code activity result image array list datum get string array list extra constant result preview adapter set datum image array list view pager set adapter preview adapter exception print stack trace override back press pass uris"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/activity/MainActivity.java","swatus star createpdf activity android content intent android net uri android bundle android support annotation non null android support design widget navigation view android support app fragment android support app fragment manager android support content context compat android support view gravity compat android support widget drawer layout android support app action bar drawer toggle android support app app compat activity android support widget toolbar android view menu item android widget toast java util array list github tonnyl whatsnew whats github tonnyl whatsnew item whats item swatus star createpdf swatus star createpdf fragment about fragment swatus star createpdf fragment extract image fragment swatus star createpdf fragment history fragment swatus star createpdf fragment image pdf fragment swatus star createpdf fragment merge files fragment swatus star createpdf fragment text pdf fragment swatus star createpdf fragment view files fragment swatus star createpdf util feedback utils swatus star createpdf util constant what text swatus star createpdf util constant what title swatus star createpdf util constant what text swatus star createpdf util constant what title swatus star createpdf util constant what text swatus star createpdf util constant what title swatus star createpdf util constant what text swatus star createpdf util constant what title swatus star createpdf util constant what text swatus star createpdf util constant what title main activity extend app compat activity implement navigation view navigation item selected listener feedback utils feedback utils navigation view navigation view back exit press once override protect create bundle save instance state create save instance state set content view layout activity main toolbar toolbar find view toolbar drawer layout drawer find view drawer layout set support action bar toolbar set navigation drawer action bar drawer toggle toggle action bar drawer toggle drawer toolbar string navigation drawer open string navigation drawer close replace set drawer listener with add drawer listener because deprecate drawer add drawer listener toggle toggle sync state show what application set whats set image pdf fragment fragment fragment fragment image pdf fragment fragment manager fragment manager get support fragment manager fragment manager begin transaction replace content fragment commit check image receive handle received images intent fragment initialize value initialize value ininitialize value initialize value feedback utils feedback utils navigation view find view nav view navigation view set navigation item selected listener set menu selected will set menu item select the position mention set menu selected position navigation view null navigation view get menu null position navigation view get menu size navigation view get menu get item position null navigation view get menu get item position set check show the feature the update set whats whats what whats instance whats item whats title whats text whats item whats title whats text whats item whats title whats text whats item whats title whats text whats item whats title whats text what set button background context compat get color color color primary dark what set button text color context compat get color color white what present automatically check image receive the intent param fragment instance current fragment handle received images intent fragment fragment intent intent get intent string action intent get action string type intent get type intent action send multiple equal action type null type start with image handle send multiple image intent fragment handle multiple image intent action send equal action type null type start with image handle send image intent fragment handle single image get image uri from intent and send the image home fragment param intent intent contain image uris param fragment instance home fragment handle send image intent intent fragment fragment uri uri intent get parcelable extra intent extra stream array list uri image uris array list image uris add uri bundle bundle bundle bundle put parcelable array list get string string bundle key image uris fragment set argument bundle get array list image uris from intent and send the image home fragment param intent intent contain image uris param fragment instance home fragment handle send multiple image intent intent fragment fragment array list uri image uris intent get parcelable array list extra intent extra stream image uris null bundle bundle bundle bundle put parcelable array list get string string bundle key image uris fragment set argument bundle override back press drawer layout drawer find view drawer layout drawer drawer open gravity compat start drawer close drawer gravity compat start get current fragment image pdf fragment check back press fragment fragment image pdf fragment get support fragment manager begin transaction replace content fragment commit set menu selected check back press back exit press once back press back exit press once toast make text string confirm exit message toast length show fragment get current fragment get support fragment manager find fragment content override navigation item selected non null menu item item handle navigation view item click here item get item drawer layout drawer find view drawer layout drawer close drawer gravity compat start fragment fragment null fragment manager fragment manager get support fragment manager nav camera fragment image pdf fragment nav gallery fragment view files fragment nav merge fragment merge files fragment nav text pdf fragment text pdf fragment nav history fragment history fragment nav share feedback utils share application nav about fragment about fragment nav extract image fragment extract image fragment fragment null fragment manager begin transaction replace content fragment commit"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/activity/ImageEditor.java","swatus star createpdf activity android app activity android content intent android graphic bitmap factory android bundle android environment android support annotation non null android support app app compat activity android support widget linear layout manager android support widget recycler view android view menu android view menu inflater android view menu item android view view android widget button android widget image button android widget scroll view android widget seek bar android widget text view android widget toast com afollestad materialdialog material dialog java file java util array list java util object butterknife bind view butterknife butter knife butterknife click burhanrashid photoeditor photo editor burhanrashid photoeditor photo editor view burhanrashid photoeditor photo filter swatus star createpdf swatus star createpdf adapter brush item adapter swatus star createpdf adapter image filter adapter swatus star createpdf filter item click listener swatus star createpdf item click listner swatus star createpdf model brush item swatus star createpdf model filter item swatus star createpdf util brush utils get brush item swatus star createpdf util constant image editor key swatus star createpdf util constant result swatus star createpdf util image filter utils get filters list image editor extend app compat activity implement filter item click listener item click listner array list string filter uris array list array list string imagepath array list array list filter item filter item array list brush item brush item image count display size current image string filter name bind view nextimage button image button next button bind view imagecount text view imgcount bind view savecurrent button save current bind view previous image button image button previous button bind view reset current button reset current bind view doodle seek bar seek bar doodle seek bar bind view photo editor view photo editor view photo editor view bind view scroll view image scroll view image scroll view bind view doodle color recycler view brush colors view click click filter doodle selected photo editor photo editor override protect create bundle save instance state create save instance state set content view layout activity photo editor butter knife bind extract image filter uris get intent get extras get string array list image editor key display size filter uris size image count filter uris size photo editor view get source set image bitmap bitmap factory decode file filter uris get set image count display size next button set visibility view invisible filter item get filters list brush item get brush item imagepath add all filter uris init recycler view photo editor photo editor builder photo editor view set pinch text scalable build photo editor set brush size doodle seek bar set seek bar change listener seek bar seek bar change listener progress changed seek bar seek bar progress from user photo editor set brush size progress override start tracking touch seek bar seek bar override stop tracking touch seek bar seek bar photo editor set brush drawing mode object require non null get support action bar set display home enable click nextimage button next img proceed next save current have click click click filter next increment image count click click filter toast make text get application context string save first toast length show click previous image button previous img move previous save current have click click click filter previous decrement image count click click filter toast make text get application context string save first toast length show click savecurrent save click click filter doodle selected save current image apply filter photo filter none save current image click reset current reset current string original path filter uris get current image imagepath set current image original path photo editor view get source set image bitmap bitmap factory decode file original path photo editor clear all view photo editor undo increment image count display text view increment image count current image image count set image count previous button set visibility view visible current image image count set image count next button set visibility view invisible previous button set visibility view visible next button set enable decrement image count display text view decrement image count current image set image count next button set visibility view visible current image set image count previous button set visibility view invisible next button set visibility view visible previous button set enable set image count string text show string value current image display size imgcount set text text save current image with apply filter save current image file card environment get external storage directory file dir file card get absolute path ffilter dir mkdir string file name string format get string string filter file name string value system current time millis filter name file out file file dir file name string image path out file get absolute path photo editor save file image path photo editor save listener override success non null string image path imagepath remove current image imagepath add current image image path photo editor view get source set image bitmap bitmap factory decode file imagepath get current image toast make text get application context string filter save toast length show override failure non null exception exception toast make text get application context string filter not save toast length show security exception print stack trace intent send back edit param imagepath the image array send pack pass uris array list string imagepath intent intent intent intent put string array list extra result imagepath set result activity result intent finish display next image next image button click next current image image count photo editor view get source set image bitmap bitmap factory decode file imagepath get current image current image exception print stack trace display previous image previous image button click previous current image photo editor view get source set image bitmap bitmap factory decode file imagepath get current image current image exception print stack trace initialize recycler view init recycler view linear layout manager layout manager linear layout manager linear layout manager horizontal recycler view recycler view find view recycler view recycler view set layout manager layout manager image filter adapter adapter image filter adapter filter item recycler view set adapter adapter linear layout manager layout manager linear layout manager linear layout manager horizontal brush colors view set layout manager layout manager brush item adapter brush item adapter brush item adapter brush item brush colors view set adapter brush item adapter get item position and call filter function param view view which click param position position item click override item click view view position brush effect second position position photo editor photo editor builder photo editor view set pinch text scalable build doodle seek bar get visibility view gone brush colors view get visibility view gone photo editor set brush drawing mode doodle seek bar set visibility view visible brush colors view set visibility view visible doodle selected doodle seek bar get visibility view visible brush colors view get visibility view visible photo editor set brush drawing mode doodle seek bar set visibility view gone brush colors view set visibility view gone photo filter filter filter item get position get filter apply filter filter apply filter image apply filter photo filter filter type photo editor photo editor builder photo editor view set pinch text scalable build photo editor set filter effect filter type filter name filter type name click filter filter type photo filter none exception print stack trace override create option menu menu menu menu inflater menu inflater get menu inflater menu inflater inflate menu activity filter menu menu override option item selected menu item item item get item finish pass uris imagepath android home material dialog builder positive dialog which finish title string filter cancel question content string filter cancel description positive text string negative text string cancel show option item selected item override back press pass uris imagepath override item click position color brush item get position get color doodle seek bar set background color get resources get color color photo editor set brush color get resources get color color"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/adapter/PreviewImageOptionsAdapter.java","swatus star createpdf adapter android annotation suppress lint android content context android support annotation non null android support widget recycler view android view layout inflater android view view android view view group android widget image view android widget text view java util array list swatus star createpdf swatus star createpdf model preview image option item preview image option adapter extend recycler view adapter preview image option adapter view holder array list preview image option item option context context item click listener item click listener preview image option adapter item click listener item click listener array list preview image option item option item context context item click listener item click listener option option item context context non null override preview image option adapter view holder create view holder non null view group parent view type view view layout inflater from parent get context inflate layout item preview image option parent preview image option adapter view holder view suppress lint api override bind view holder non null preview image option adapter view holder holder position image option get position get option image holder image view set image drawable context get drawable image holder text view set text option get position get option name override get item count option size view holder extend recycler view view holder implement view click listener image view image view text view text view view holder view item view item view image view item view find view option image text view item view find view option name image view set click listener override click view view item click listener item click get adapter position item click listener item click position"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/adapter/ImageFiltersAdapter.java","swatus star createpdf adapter android content context android graphic bitmap android graphic bitmap factory android support annotation non null android support widget recycler view android view layout inflater android view view android view view group android widget image view android widget text view java util array list butterknife butter knife swatus star createpdf swatus star createpdf filter item click listener swatus star createpdf model filter item swatus star createpdf util image util image filter adapter extend recycler view adapter image filter adapter view holder array list filter item filter item filter item click listener filter item click listener context context image filter adapter array list filter item filter item context context filter item click listener listener filter item filter item context context filter item click listener listener non null override view holder create view holder non null view group parent view type view view layout inflater from parent get context inflate layout list item filter parent view holder view override bind view holder non null view holder holder position imageid filter item get position get image bitmap round bitmap bitmap factory decode resource context get resources imageid round bitmap null width round bitmap get width height round bitmap get height radius width height height width set the smallest edge radius round bitmap image util get round bitmap round bitmap radius holder img set image bitmap round bitmap holder img set image resource imageid holder filter name set text filter item get position get name override get item count filter item size view holder extend recycler view view holder implement view click listener image view img text view filter name view holder view item view item view img item view find view filter preview filter name item view find view filter name butter knife bind item view img set click listener override click view view adapterp get adapter position filter item click listener item click view adapterp"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/adapter/ViewFilesAdapter.java","swatus star createpdf adapter android app activity android support annotation non null android support design widget snackbar android support widget recycler view android view layout inflater android view view android view view group android widget check box android widget image view android widget text view com afollestad materialdialog material dialog com balysv materialripple material ripple layout java file java util array list java util object butterknife bind view butterknife butter knife swatus star createpdf swatus star createpdf database database helper swatus star createpdf datum set change swatus star createpdf empty state change listener swatus star createpdf util directory utils swatus star createpdf util file utils swatus star createpdf util pdf encryption utility swatus star createpdf util pdf utils swatus star createpdf util file utils get formatted date create swatus adapter view the exist pdf file view files adapter extend recycler view adapter view files adapter view files holder implement datum set change activity activity empty state change listener empty state change listener array list file file list file delete undo click array list integer selected files file utils file utils directory utils directory utils pdf utils pdf utils pdf encryption utility pdf encryption utils database helper database helper adapter instance param activity the activity call adapter param feed item array list contain path file param empty state change listener empty state change view files adapter activity activity array list file feed item empty state change listener empty state change listener activity activity empty state change listener empty state change listener file list feed item selected files array list file utils file utils activity pdf utils pdf utils activity directory utils directory utils activity pdf encryption utils pdf encryption utility activity database helper database helper activity non null override view files holder create view holder non null view group parent view type view item view layout inflater from parent get context inflate layout item file parent view files holder item view override bind view holder non null view files holder holder position holder get adapter position file file file list get position encrypted pdf utils pdf encrypted file get path holder filename set text file get name holder filesize set text file utils get formatted size file holder filedate set text get formatted date file holder check box set check selected files contain position encrypted holder encryption image set image resource drawable lock close holder encryption image set visibility view visible holder encryption image set visibility view gone holder check box set check change listener button view check check selected files contain position selected files add position selected files remove integer value position holder ripple set click listener view material dialog builder activity title string title item array item item array item item callback dialog view which text perform operation which position file show notify data set change perform the require option file per user selction param index index operation perform param position position item click param file file object click perform operation index position file file index open file utils open file file get path delete delete file file get path position rename rename file click position print file utils print file file email file utils share file file detail pdf utils show detail file password set pdf encryption utils set password file get path view files adapter file list password remove pdf encryption utils remove password file get path view files adapter file list check all the list check all selected files clear file list size selected files add notify data set change unchecks every item the item check all selected files clear notify data set change path select file path file array list string get selected file path array list string file path list array list position selected files file path list add file list get position get path file path list override get item count file list null file list size override get item position position set pdf file param pdf file array list contain path file set datum array list file pdf file file list pdf file notify data set change check any item select tru atleast one item check item select selected files size delete the file param name name the file param position position file arraylist delete file string name position file delete undo click file fdelete file name file fcreate file name fdelete exist file list remove position notify data set change snackbar make object require non null activity find view android content string snackbar file delete snackbar length set action string snackbar undo action file list size empty state change listener set empty state invisible file list add fcreate notify data set change file delete undo click add callback snackbar callback override dismiss snackbar snackbar event file delete undo click fdelete delete database helper insert record fdelete get absolute path activity get string string delete show file list size empty state change listener set empty state visible iterate through filelist and remove all element delete file position selected files string file name file list get position get path file fdelete file file name database helper insert record fdelete get absolute path activity get string string delete fdelete exist fdelete delete show snackbar string snackbar file not delete array list file list array list position position file list size position selected files contain position list add file list get position selected files clear list size empty state change listener set empty state visible set datum list open file sharer select file share file array list file file array list position selected files file add file list get position file utils share multiple file file rename the select file param position position file rename rename file click position material dialog builder activity title string create pdf content string enter file name input activity get string string example null dialog input input null input string trim empty show snackbar string snackbar name not blank file utils file exist input activity get string string pdf ext rename file position input string material dialog builder activity title string warn content string overwrite message positive text android string negative text android string cancel positive dialog which rename file position input string negative dialog which rename file click position show show rename file position string name file oldfile file list get position string old path oldfile get path string newfilename old path substr old path last index name activity get string string pdf ext file newfile file newfilename oldfile rename newfile show snackbar string snackbar file rename file list set position newfile notify data set change database helper insert record newfilename activity get string string rename show snackbar string snackbar file not rename override update dataset file folder directory utils get create pdf directory array list file pdf from folder directory utils get pdfs from pdf folder folder list file set datum pdf from folder show snackbar snackbar make object require non null activity find view android content snackbar length show view files holder extend recycler view view holder bind view file ripple material ripple layout ripple bind view file name text view filename bind view checkbox check box check box bind view file date text view filedate bind view file size text view filesize bind view encryption image image view encryption image view files holder view item view item view butter knife bind item view"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/adapter/HistoryAdapter.java","swatus star createpdf adapter android app activity android support annotation non null android support widget recycler view android view layout inflater android view view android view view group android widget text view java file java util list butterknife bind view butterknife butter knife swatus star createpdf swatus star createpdf database history history adapter extend recycler view adapter history adapter view history holder list history history list activity activity click listener click listener history adapter activity activity list history history list click listener click listener history list history list activity activity click listener click listener non null override view history holder create view holder non null view group parent view type view item view layout inflater from parent get context inflate layout layout item history parent history adapter view history holder item view override bind view holder non null view history holder holder position string file path history list get position get file path file file file file path string operation date history list get position get date string formatdate operation date split string date formatdate length string time formatdate string formattime time split date formattime formattime date formatdate formatdate formatdate date date operation date string operation type history list get position get operation type string file name file get name holder filename set text file name holder operation date set text date holder operation type set text operation type delete history history list clear notify data set change override get item count history list null history list size view history holder extend recycler view view holder implement view click listener bind view file name text view filename bind view operation date text view operation date bind view operation type text view operation type view history holder view item view item view butter knife bind item view item view set click listener override click view view click listener item click history list get get adapter position get file path click listener item click string path"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/adapter/RearrangeImagesAdapter.java","swatus star createpdf adapter android annotation suppress lint android content context android support annotation non null android support widget recycler view android view layout inflater android view view android view view group android widget image button android widget image view android widget text view com squareup picasso picasso java file java util array list butterknife bind view butterknife butter knife swatus star createpdf rearrange images adapter extend recycler view adapter rearrange image adapter view holder array list string image uri context context click listener click listener rearrange images adapter click listener click listener array list string uris context context click listener click listener image uri uris context context non null override rearrange images adapter view holder create view holder non null view group parent view type view view layout inflater from parent get context inflate layout item rearrange image parent rearrange images adapter view holder view suppress lint api override bind view holder non null rearrange images adapter view holder holder position file image file file image uri get position position holder button set visibility view gone holder button set visibility view visible position get item count holder button down set visibility view gone holder button down set visibility view visible picasso with context load image file into holder image view holder page number set text string value position override get item count image uri size view holder extend recycler view view holder implement view click listener bind view image image view image view bind view button image button button bind view button down image button button down bind view page number text view page number view holder view item view item view butter knife bind item view button down set click listener button set click listener override click view view view get button click listener click get adapter position button down click listener down click get adapter position position change array list string image image uri image notify data set change click listener click position down click position"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/adapter/EnhancementOptionsAdapter.java","swatus star createpdf adapter android support annotation non null android support widget recycler view android view layout inflater android view view android view view group android widget image view android widget text view java util list butterknife bind view butterknife butter knife swatus star createpdf swatus star createpdf item click listner swatus star createpdf model enhancement option entity create anandparmar enhancement option adapter extend recycler view adapter enhancement option adapter enhancement option view holder item click listner item click listner list enhancement option entity enhancement option entity list enhancement option adapter item click listner item click listner list enhancement option entity enhancement option entity list item click listner item click listner enhancement option entity list enhancement option entity list non null override enhancement option view holder create view holder non null view group parent view type view view layout inflater from parent get context inflate layout item view enhancement option parent enhancement option view holder view override bind view holder non null enhancement option view holder holder position holder option image set image drawable enhancement option entity list get position get image holder option name set text enhancement option entity list get position get name override get item count enhancement option entity list size enhancement option view holder extend recycler view view holder implement view click listener bind view option image image view option image bind view option name text view option name enhancement option view holder view item view item view butter knife bind item view item view set click listener override click view view item click listner item click get adapter position"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/adapter/PreviewAdapter.java","swatus star createpdf adapter android content context android support annotation non null android support view pager adapter android view layout inflater android view view android view view group android widget image view android widget text view com squareup picasso picasso java file java util array list swatus star createpdf preview adapter extend pager adapter context context array list string preview item layout inflater inflater preview adapter context context array list string preview item context context preview item preview item inflater layout inflater from context non null override object instantiate item non null view group view position view layout inflater inflate layout pdf preview item view image view image view layout find view image string path preview item get position file file location file path picasso with context load file location into image view text view file name layout find view file name string file name string file location get name file name set text file name string view add view layout layout override destroy item non null view group collection position non null object view collection remove view view view override get count preview item size override view from object non null view view non null object object view object override sequence get page title position string format context get resources get string string show image position preview item size set datum array list string image preview item clear preview item add all image"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/adapter/MergeFilesAdapter.java","swatus star createpdf adapter android app activity android support annotation non null android support widget recycler view android util log android view layout inflater android view view android view view group android widget text view java util array list swatus star createpdf swatus star createpdf util file utils merge files adapter extend recycler view adapter merge files adapter view merge files holder array list string file paths activity context file utils file utils click listener click listener merge files adapter activity context array list string file paths click listener click listener context context file paths file paths file utils file utils context click listener click listener non null override view merge files holder create view holder non null view group parent view type view item view layout inflater from parent get context inflate layout item merge file parent merge files adapter view merge files holder item view override bind view holder non null view merge files holder holder position log add string value position holder file name set text file utils get file name file paths get position override get item count file paths null file paths size view merge files holder extend recycler view view holder implement view click listener text view file name view merge files holder view item view item view file name item view find view file name file name set click listener override click view view click listener item click file paths get get adapter position click listener item click string path"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/adapter/BrushItemAdapter.java","swatus star createpdf adapter android content context android support annotation non null android support widget recycler view android view layout inflater android view view android view view group android widget button java util list butterknife bind view butterknife butter knife swatus star createpdf swatus star createpdf item click listner swatus star createpdf model brush item brush item adapter extend recycler view adapter brush item adapter brush item view holder context context item click listner item click listner list brush item brush item brush item adapter context context item click listner item click listner list brush item brush item brush item brush item item click listner item click listner context context non null override brush item view holder create view holder non null view group parent view type view view layout inflater from parent get context inflate layout brush color item parent brush item adapter brush item view holder view override bind view holder non null brush item view holder holder position color brush item get position get color holder doodlebutton set background color context get resources get color color override get item count brush item size brush item view holder extend recycler view view holder implement view click listener bind view doodle color button doodlebutton brush item view holder view item view item view butter knife bind item view item view set click listener override click view view item click listner item click get adapter position"
