"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/main/java/net/gsantner/markor/widget/MarkorWidgetProvider.java","copyright jeff martin copyright pedro lafuente copyright gregor santner and markor contributor license under the mit license see license file the project root detail net gsantner markor widget android app pend intent android appwidget app widget manager android appwidget app widget provider android content context android content intent android content share preferences android net uri android widget remote view net gsantner markor net gsantner markor activity document activity net gsantner markor activity main activity net gsantner markor util app setting net gsantner markor util document java file markor widget provider extend app widget provider string widget path widget path override deleted context context app widget deleted context app widget override disabled context context disabled context override enable context context enable context override receive context context intent intent receive context intent override update context context app widget manager app widget manager app widget app widget length perform loop procedure each app widget that belong provider app widget app widget get the layout the app widget and attach click listener the button remote view view remote view context get name layout widget layout share preferences share preferences context get share preferences app widget context mode string directory share preferences get string widget path app setting get get notebook directory str intent document intent intent context document activity put extra document extra path file directory put extra document extra path folder pend intent pend intent pend intent get activity context document intent view set click pend intent widget note pend intent intent main intent context main activity pend intent main pending intent pend intent get activity context main view set click pend intent widget header main pending intent list view intent note list intent intent context file widget service note list intent put extra app widget manager extra appwidget app widget note list intent put extra document extra path file directory note list intent put extra document extra path folder note list intent set datum uri parse note list intent uri intent uri intent scheme view set empty view widget list container widget empty hint view set remote adapter widget note list note list intent intent open note intent intent context document activity set action intent action edit pend intent open note pend intent pend intent get activity context open note intent pend intent flag update current view set pending intent template widget note list open note pend intent tell the app widget manager perform update the current app widget app widget manager update app widget app widget view update context app widget manager app widget"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/main/java/net/gsantner/markor/widget/WidgetConfigure.java","copyright jeff martin copyright pedro lafuente copyright gregor santner and markor contributor license under the mit license see license file the project root detail net gsantner markor widget android appwidget app widget manager android content context android content intent android content share preferences android bundle android support annotation non null android support app fragment manager android support app app compat activity net gsantner markor net gsantner markor filesystem dialog creator net gsantner markor util app setting net gsantner markor util permission checker net gsantner opoc filesystem dialog data java file widget configure extend app compat activity app widget override protect create bundle save instance state create save instance state bundle extra get intent get extras extra null app widget extra get app widget manager extra appwidget app widget manager invalid appwidget show selection dialog show selection dialog permission checker permission grant permission checker save dir fragment manager frag manager get support fragment manager filesystem dialog creator show folder dialog filesystem dialog data selection listener adapter override select string request file file complete file get absolute path override nothing select string request finish override dialog config filesystem dialog data option opt opt title text string select folder opt root folder app setting get get notebook directory frag manager request permissions result request code non null string permission non null grant result request permissions result request code permission grant result permission checker check permission result request code permission grant result show selection dialog finish complete string directory intent intent get intent bundle extra intent get extras extra null app widget extra get app widget manager extra appwidget app widget manager invalid appwidget context context get application context store widget filter share preferences preference context get share preferences app widget mode share preferences editor editor preference edit editor put string markor widget provider widget path directory editor apply intent result value intent context file widget service result value put extra app widget manager extra appwidget app widget set result result result value intent intent app widget manager action appwidget update null markor widget provider put extra app widget manager extra appwidget ids app widget send broadcast finish"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/main/java/net/gsantner/markor/widget/FilesWidgetService.java","copyright jeff martin copyright pedro lafuente copyright gregor santner and markor contributor license under the mit license see license file the project root detail net gsantner markor widget android content intent android widget remote view service file widget service extend remote view service override remote view factory get view factory intent intent file widget factory get application context intent"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/main/java/net/gsantner/markor/util/ShareUtil.java","net gsantner markor util android content context android content intent android build android print print job android support annotation require api android text text utils android webkit web view net gsantner markor build config net gsantner markor net gsantner markor activity document activity net gsantner markor model document net gsantner opoc util share util base create gregor share util extend share util base string file provider authority build config application provider share util context context context override string get file provider authority file provider authority create launcher desktop shortcut document document only allow call when direct file access possible basically only java file object virtual file content restricted space will work because miss permission grant when launch document null document get file null text utils empty document get title intent shortcut intent intent context document activity shortcut intent put extra document activity extra launcher shortcut path document get file get absolute path shortcut intent set type text markdown set datum uri uri always get null receive create launcher desktop shortcut shortcut intent drawable launcher document get title context get string string add shortcut launcher homescreen notice override show share chooser intent intent show share chooser intent context get string string share require api api build version code kitkat suppress warning deprecation print job print create pdf from webview web view webview document document string job name string format document get title context get string string app name print create pdf from webview webview job name"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/main/java/net/gsantner/markor/util/AndroidBug5497Workaround.java","copyright joseph johnson http stackoverflow com copyright gregor santner and markor contributor license under the mit license see license file the project root detail net gsantner markor util android app activity android graphic rect android view view android view view tree observer android widget frame layout android bug workaround more information see http code google com android issue detail use simply invoke assist activity activity that already have its content root view set assist activity activity activity android bug workaround activity view child content usable height previous frame layout layout param frame layout params android bug workaround activity activity frame layout content frame layout activity find view android content child content content get child child content get view tree observer add global layout listener view tree observer global layout listener global layout possibly resize child content frame layout params frame layout layout param child content get layout params possibly resize child content usable height now compute usable height usable height now usable height previous usable height sans keyboard child content get root view get height height difference usable height sans keyboard usable height now height difference usable height sans keyboard keyboard probably just become visible frame layout params height usable height sans keyboard height difference keyboard probably just become hide frame layout params height usable height sans keyboard child content request layout usable height previous usable height now compute usable height rect rect child content get window visible display frame bottom top"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/main/java/net/gsantner/markor/util/PermissionChecker.java","copyright gregor santner and markor contributor license under the mit license see license file the project root detail net gsantner markor util android manifest android app activity android content manager android support app activity compat android support content context compat net gsantner markor net gsantner opoc util activity util java file create gregor permission checker permission grant activity activity context compat check self permission activity manifest permission write external storage manager permission grant activity compat request permission activity string manifest permission write external storage check permission result activity activity request code string permission grant result request code grant result length grant result manager permission grant activity util activity show snack bar string error storage permission save dir activity activity file save dir app setting get get notebook directory save dir exist save dir mkdir activity util activity show snack bar string error can not create notebook dir"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/main/java/net/gsantner/markor/util/AppSettings.java","copyright gregor santner and markor contributor license under the mit license see license file the project root detail net gsantner markor util android content context android environment net gsantner markor app net gsantner markor build config net gsantner markor net gsantner markor activity filesystem list fragment net gsantner opoc util app setting base java file java util locale suppress warning same parameter value app setting extend app setting base app setting context context context app setting get app setting app get dark theme enable get string string pref key app theme equal rstr string app theme dark get background color dark theme enable rcolor color dark background rcolor color light background load last directory startup get bool string pref key load last directory startup preview first get bool string pref key preview first set save directory string value set string string pref key notebook directory value file get notebook directory file get notebook directory str string get notebook directory str string dir get string string pref key notebook directory dir empty dir file file environment get external storage directory document rstr string app name lower locale root get absolute path set save directory dir dir file get quick note file string value file get notebook directory str rstr string quicknote filename get absolute path file get string string pref key markdown quicknote filepath value set quick note file file file set string string pref key markdown quicknote filepath file get absolute path file get todo txt file string value file get notebook directory str rstr string todo filename get absolute path file get string string pref key todotxt filepath value set todo file file file set string string pref key todotxt filepath file get absolute path string get font family get string string pref key font family rstr string font family get font size get string pref string pref key font size editor show textmodule bar get bool string pref key show textmodule bar highlight enable get bool string pref key highlight activate get markdown highlighting delay get string pref string pref key markdown highlight delay get highlighting delay todo txt get string pref string pref key todotxt highlight delay string get last open directory get string string pref key last open directory get notebook directory str set last open directory string value set string string pref key last open directory value render rtl get bool string pref key render rtl editor status bar hidden get bool string pref key editor statusbar hide overview status bar hidden get bool string pref key overview statusbar hide string get language get string string pref key language set recreate main required value set bool string pref key main recreate require value recreate main required ret get bool string pref key main recreate require set bool string pref key main recreate require ret set sort method value set string pref key sort method value get sort method get string pref key sort method filesystem list fragment sort name set sort reverse value set bool string pref key sort reverse value sort reverse get bool string pref key sort reverse show settings option main toolbar get bool string pref key show setting option main toolbar highlight hex color enable get bool string pref key highlight hexcolor activate todo append pro con end enable get bool string pref key todotxt append context and project end task todo start tasks with todays date enable get bool string pref key todotxt start task with today date app current version first start set value get string pref key app first start current version set set string pref key app first start current version build config version code value build config version code"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/main/java/net/gsantner/markor/util/ContextUtils.java","copyright gregor santner and markor contributor license under the mit license see license file the project root detail net gsantner markor util android content context android webkit mime type map net gsantner markor app net gsantner markor format converter markdown text converter java file java util locale context utils extend net gsantner opoc util context utils context utils context context context context utils get context utils app get string get mime type string url string mime null string ext mime type map get file extension from url url ext null mime type map get singleton get mime type from extension ext null either pass file null and absolute path maybe markdown file file file string absolute path string path absolute path null absolute path length absolute path file get absolute path path path lower locale root string ext markdown text converter extension path end with ext"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/main/java/net/gsantner/markor/util/ActivityUtils.java","net gsantner markor util android app activity activity util extend net gsantner opoc util activity util activity util activity activity activity"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/main/java/net/gsantner/markor/util/AppCast.java","copyright gregor santner and markor contributor license under the mit license see license file the project root detail net gsantner markor util android content context android content intent android content intent filter android support content local broadcast manager broadcast helper broadcast send receive app app cast send broadcast send broadcast context intent null local broadcast manager get instance send broadcast basics path extra string extra path extra path intent get intent with path extra string action string path intent intent intent action intent put extra extra path path intent filter intent filter get local broadcast filter intent filter intent filter intent filter string broadcast action view folder change action create folder action string action broadcast action intent filter add action action intent filter action view folder change extend path extra string action view folder change string extra force reload extra force reload send context string path force reload intent intent get intent with path extra action path intent put extra extra force reload force reload send broadcast intent create folder extend path extra string action create folder send context string path send broadcast get intent with path extra action path"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/main/java/net/gsantner/markor/util/MarkorWebViewClient.java","net gsantner markor util android app activity android content intent android net uri android webkit web view android webkit web view client net gsantner markor net gsantner markor activity document activity java file markor web view client extend web view client activity activity markor web view client activity activity activity activity override should override url loading web view view string url url start with file share util share util view get context url url replace workaround parser can not deal with space and have other entity problem file file file url replace file string mimetype context utils get maybe markdown file file intent preview intent activity document activity preview put extra document extra path file preview put extra document activity extra preview activity start activity preview mimetype context utils get mime type url null intent intent intent intent set action android content intent action view intent add flag intent flag grant read uri permission intent set data and type get uri file provider authority file mimetype activity start activity intent uri uri uri parse url activity start activity intent create chooser intent intent action view uri activity get string string open with context utils get open webpage external browser url"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/main/java/net/gsantner/markor/util/DocumentIO.java","gregor santner gsantner net write you can whatever you want with meet some day and you think worth you can buy coke provide without any kind warranty not blame sue something wrong attribution require gregor santner license creative commons zero http creativecommon org publicdomain zero net gsantner markor util android content context android content intent android bundle android support annotation nullable android text input filter android text span android text text utils net gsantner markor net gsantner markor format text format net gsantner markor format converter markdown text converter net gsantner markor format converter todo txt text converter net gsantner markor model document net gsantner opoc util file utils java file java util locale java util uuid document string extra document extra document document string extra path extra path java file string extra path folder extra path folder string extra allow rename extra allow rename max title extraction length document load document context context intent argument nullable document exist document exist document null exist document bundle bundle bundle argument have extra extra document bundle put serializable extra document argument get serializable extra extra document bundle put extra allow rename argument get extra extra allow rename bundle put serializable extra path argument get serializable extra extra path bundle put extra path folder argument get extra extra path folder load document context bundle exist document suppress warning constant condition result method call ignored synchronize document load document context context bundle argument nullable document exist document exist document null exist document when call directly from filepath argument contain key extra document document argument get serializable extra document document document document document set history document set file extension markdown text converter ext markdown file extra path file argument get serializable extra path file file path extra path generate random not exist filepath filename not specify extra path folder argument get extra path folder extra path folder extra path mkdir file path exist file path file extra path string format context get string string document one uuid random uuid string markdown text converter ext markdown file path file file path can read extract exist extension string ext markdown text converter extension file path get name lower locale get end with ext document set file extension ext extract content and title document set title markdown text converter extension pattern matcher file path get name replace all document set content file utils read text file file path document set file file path document get format text format format unknown string fnlower document get file get name lower document set format text format format markdown todo txt text converter todotxt file pattern matcher fnlower match document set format text format format todotxt document set history document synchronize save document document document arg allow rename string current text ret string filename document normalize title filename document document get file extension document set history document set file file document get file get parent file filename document document initial document get initial version arg allow rename document get file equal document initial get file document initial get file exist file utils rename file document initial get file document get file rename succeed rename everything history too document hist document get history hist set file document get file document hist hist get history hist set file document get file document set file document initial get file current text equal document initial get content document force add next change history document set content current text ret file utils write file document get file document get content ret ret string normalize title filename document document string name document get title name length document get content length null string content document get content split content length max title extraction length name content substr content length name content substr max title extraction length name name replace all trim name empty name note uuid random uuid string name input filter input filter filesystem filename input filter string block character set sequence filter sequence source start end span dest dstart dend text utils empty source source length block character set contain source null"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/main/java/net/gsantner/markor/activity/DocumentShareIntoFragment.java","copyright gregor santner and markor contributor license under the mit license see license file the project root detail net gsantner markor activity android content context android graphic color android bundle android support annotation non null android text text utils android view layout inflater android view view android view view group android webkit web view android widget linear layout android widget text view net gsantner markor net gsantner markor format converter markdown text converter net gsantner markor model document net gsantner markor base fragment net gsantner markor filesystem dialog creator net gsantner markor util app setting net gsantner markor util context utils net gsantner markor util document net gsantner markor util permission checker net gsantner opoc filesystem dialog data java file butterknife bind view butterknife butter knife butterknife click document share into fragment extend base fragment string fragment tag document share into fragment string extra share text extra share text document share into fragment instance string share text document share into fragment document share into fragment bundle arg bundle arg put string extra share text share text set argument arg bind view document fragment share into webview web view web view view view context context string share text document share into fragment override view create view non null layout inflater inflater view group container bundle save instance state view view inflater inflate layout document fragment share into container butter knife bind view view view context view get context share text get argument null get argument get string extra share text view override view create non null view view bundle save instance state app setting app setting context context utils context utils context set app language get language dark theme enable color white color black view set background color color white color black color white resid document fragment share into append document document fragment share into create document document fragment share into append quicknote document fragment share into append todo linear layout layout view find view resid text view layout get child set text color text view view find view document fragment share into append document text set text get string string append arg document name get string string document one text view view find view document fragment share into append quicknote text set text get string string append arg document name get string string quicknote text view view find view document fragment share into append todo text set text get string string append arg document name get string string todo text view view find view document fragment share into create document text set text get string string create document document document document document set content share text markdown text converter convert markup show web view document web view click document fragment share into append document document fragment share into create document document fragment share into append quicknote click view view view get document fragment share into create document permission checker permission grant get activity create document document fragment share into append document permission checker permission grant get activity show append dialog document fragment share into append quicknote permission checker permission grant get activity append exist document app setting get get quick note file get activity null get activity finish document fragment share into append todo permission checker permission grant get activity append exist document app setting get get todo txt file get activity null get activity finish show append dialog filesystem dialog creator show file dialog filesystem dialog data selection listener adapter override dialog config filesystem dialog data option opt opt root folder app setting get get notebook directory override select string request file file append exist document file get fragment manager get activity append exist document file file show editor bundle arg bundle arg put serializable document extra path file arg put document extra path folder document document document load document context arg null string prepend text utils empty document get content document get content document save document document prepend share text show editor show document activity document create document create document bundle arg bundle arg put serializable document extra path app setting get get notebook directory arg put document extra path folder document document document load document context arg null document save document document share text load document file arg put serializable document extra path document get file arg put document extra path folder document document load document context arg null document set title show document activity document show document activity document document get activity document activity document activity document activity get activity set document document app setting get preview first show preview document null show text editor document null override string get fragment tag fragment tag override back press"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/main/java/net/gsantner/markor/activity/DocumentEditFragment.java","copyright gregor santner and markor contributor license under the mit license see license file the project root detail net gsantner markor activity android app activity android appwidget app widget manager android content component name android content context android graphic color android graphic typeface android graphic drawable drawable android bundle android support annotation non null android support app app compat activity android util type value android view layout inflater android view menu android view menu inflater android view menu item android view view android view view group net gsantner markor app net gsantner markor net gsantner markor format text format net gsantner markor format highlighter highlight editor net gsantner markor model document net gsantner markor base fragment net gsantner markor util app setting net gsantner markor util context utils net gsantner markor util document net gsantner markor widget markor widget provider net gsantner opoc util activity util java file butterknife bind view butterknife butter knife butterknife text change suppress warning unused value redundant cast document edit fragment extend base fragment implement text format text format applier history delta string fragment tag document edit fragment string savestate document document show preview back document edit fragment instance document document document edit fragment document edit fragment bundle arg bundle arg put serializable document extra document document set argument arg document edit fragment instance file path path folder allow rename document edit fragment document edit fragment bundle arg bundle arg put serializable document extra path path arg put document extra path folder path folder arg put document extra allow rename allow rename set argument arg bind view document fragment edit highlight editor highlight editor editor bind view document fragment edit textmodule action bar view group text module actions bar view view context context document document text format text format document edit fragment override view create view non null layout inflater inflater view group container bundle save instance state view view inflater inflate layout document fragment edit container butter knife bind view view view context view get context view override view create non null view view bundle save instance state apply text format text format format plain setup appearance preferences save instance state null save instance state contain key savestate document document document save instance state get serializable savestate document document load document load document into activity util get activity hide soft keyboard editor clear focus override resume resume check reload disk editor set text document get content override create option menu menu menu menu inflater inflater create option menu menu inflater inflater inflate menu document edit menu menu context utils context utils get tint menu item menu color white set sub menu icon visiblity menu enable drawable drawable drawable menu find item action undo set enable document can earlier version get icon drawable mutate set alpha document can earlier version drawable menu find item action redo set enable document can newer version get icon drawable mutate set alpha document can newer version enable document get content empty document get title empty drawable menu find item action save set enable enable get icon drawable mutate set alpha enable load document into editorpo editor get selection start editor set text document get content editorpo editorpo editor length editor length editorpo editor set selection editorpo editorpo activity activity get activity activity null activity document activity document activity document activity activity set document title document get title set document document apply text format document get format text format get text module action set document document override option item selected menu item item item get item action undo document can earlier version document earlier version load document into action redo document can newer version document newer version load document into action save save document option item selected item last change thread start text change value document fragment edit highlight editor callback text change callback text change content edit value changed sequence text last change thread start history delta system current time millis last change thread start system current time millis editor post delay document set content text string activity activity get activity activity null activity app compat activity app compat activity activity support invalidate options menu history delta activity activity get activity activity null activity app compat activity app compat activity activity support invalidate options menu suppress warning constant condition result method call ignored document load document document document document load document get activity get argument document document get history empty document force add next change history document add history document apply text format text format text module actions bar remove all view text format text format get format text format get activity document editor set highlighter text format get highlighter text format get text module action set highlight editor editor append text module actions bar text module actions bar text module actions bar get child count text module actions bar set visibility view gone text module actions bar set visibility view visible setup appearance preferences app setting app setting get editor set text size type value complex unit get font size editor set typeface typeface create get font family typeface normal dark theme enable editor set background color get resources get color color dark grey editor set text color get resources get color android color white view find view document fragment edit textmodule action bar scroll parent set background color get resources get color color dark grey editor set background color get resources get color android color white editor set text color get resources get color color dark grey view find view document fragment edit textmodule action bar scroll parent set background color get resources get color color lighter grey override string get fragment tag fragment tag override back press save document show preview back show preview back activity activity get activity activity null activity document activity document activity document activity activity show preview document null save the file only support java file todo android content save document arg allow rename get argument null get argument get document extra allow rename ret document save document document arg allow rename editor get text string update launcher widgets ret override save instance state non null bundle out state save document out state put serializable savestate document document save instance state out state override pause save document pause override destroy view destroy view show preview back update launcher widgets context app get get application context app widget manager app widget manager app widget manager get instance app widget app widget manager get app widget component name markor widget provider app widget manager notify app widget view data change app widget widget note list override set user visible hint visible user set user visible hint visible user activity get activity visible user null main activity check reload disk visible user document null save document check reload disk document cmp document load document get activity get argument null cmp get content equal document get content document cmp load document load document into document get document document"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/main/java/net/gsantner/markor/activity/AboutActivity.java","gregor santner gsantner net write you can whatever you want with meet some day and you think worth you can buy coke provide without any kind warranty not blame sue something wrong attribution require gregor santner license creative commons zero http creativecommon org publicdomain zero net gsantner markor activity android annotation suppress lint android content context android content info android content manager android bundle android support app app compat activity android support widget toolbar android text method link movement method android view view android widget text view net gsantner markor net gsantner markor util app setting net gsantner markor util context utils net gsantner opoc format markdown simple markdown parser net gsantner opoc util activity util java exception butterknife bind view butterknife butter knife butterknife click suppress warning unused about activity extend app compat activity binding bind view toolbar toolbar toolbar bind view about activity text app version text view text app version bind view about activity text team text view text team bind view about activity text contributor text view text contributor bind view about activity text license text view text license method override suppress lint set text protect create bundle save instance state create save instance state context utils get set app language app setting get get language set content view layout about activity butter knife bind set support action bar toolbar get support action bar null get support action bar set display home enable app setting get dark theme enable set theme style app theme dark find view about activity content layout set background color app setting get get background color find view about activity root layout set background color app setting get get background color text team set movement method link movement method get instance text license set movement method link movement method get instance text contributor set movement method link movement method get instance context utils helper context utils get helper set html text view text team context utils get load markdown text view from raw raw maintainer helper set html text view text contributor context utils get load markdown text view from raw raw contributor license text must show helper set html text view text license simple markdown parser get parse get string string copyright license text official replace simple markdown parser filter android textview get html exception print stack trace app version manager manager get manager info info manager get info get name text app version set text app version info version name manager name not found exception print stack trace click about activity text app version about activity button third party licens about activity button app license button click view context context get context get about activity text app version activity util show dialog with html text view string changelog simple markdown parser parse get resources open raw resource raw changelog simple markdown parser filter android textview simple markdown parser filter changelog get html exception print stack trace about activity button app license activity util show dialog with html text view string licens context utils get read textfile from raw res raw license null about activity button third party licens activity util show dialog with html text view string licens simple markdown parser parse get resources open raw resource raw licens party simple markdown parser filter android textview get html exception print stack trace"
